id,created_at,text,media_url
892043627886657536,2017-07-31 15:25:48,b'We have evidence to show that state govt has not acted: @ShainaNC #NotInKeralasName #Insight https://t.co/0lgVByO6v7',http://pbs.twimg.com/media/DGEs8dNUAAQR3Qr.jpg
892042973659017218,2017-07-31 15:23:12,b'Kamal Mitra Chinoy speaks about #NotInKeralasName #Insight https://t.co/RKhV9WngVE',http://pbs.twimg.com/media/DGEsWekU0AAvUIf.jpg
892041921559896064,2017-07-31 15:19:02,"b'Tom Vadakkan, Congress speaks about #NotInKeralasName #Insight https://t.co/aO6g1XObcG'",http://pbs.twimg.com/media/DGErZI0UwAA3XXd.jpg
892039919907909632,2017-07-31 15:11:04,"b'Watch #NationAt9 #BJPTamilAlliance with Kalyani Shankar, @Narayanan3, R Kanan, V Pugazhendi &amp; @Rsundaram05 https://t.co/a9sMW6ZNbz'",http://pbs.twimg.com/media/DGEphXYUwAUnAR5.jpg
892039217483612160,2017-07-31 15:08:17,"b""BJP's @ShainaNC speaks about #NotInKeralasName #Insight https://t.co/wkoXvpy7Mh""",http://pbs.twimg.com/media/DGEo72FVwAA6Y6B.jpg
892038315657969665,2017-07-31 15:04:42,b'#Insight news report on #NotInKeralasName https://t.co/DEM1ZnLcLH',http://pbs.twimg.com/media/DGEoHVGVoAECTwC.jpg
892037404235661313,2017-07-31 15:01:05,"b'Watch #NationAt9 #JunketDemocracy with Shama Mohammed, @GVLNRAO, Kumar Ketkar, R Kanan &amp; Sunil Singh https://t.co/g1sOzfY5Nq'",http://pbs.twimg.com/media/DGEnQZbU0AEwWul.jpg
892033323421147136,2017-07-31 14:44:52,b'Why has Kerala turned into a political killing field? Watch #Insight #NotInKeralasName with @nehakhanna_07 @ 8:30 PM https://t.co/hj3s89NWES',http://pbs.twimg.com/media/DGEjkDPVYAA9Pkh.jpg
892026485556498432,2017-07-31 14:17:41,"b'Every responsible party must respect local aspirations of people: Naseer Hussain, Congress #Spotlight #KannadaPride https://t.co/PiC7fsa8Tv'",http://pbs.twimg.com/media/DGEdLb6V0AQZuyl.jpg
892025281082306560,2017-07-31 14:12:54,b'Sadhvi Jaya Bharti speaks about #KannadaPride #Spotlight https://t.co/ksT5Qb1SDj',http://pbs.twimg.com/media/DGEcQqbVYAEebfs.jpg
892024371878838277,2017-07-31 14:09:17,b'Tamil potboiler goes \xe2\x80\x98bing\xe2\x80\x99 as Rajini snubs DMK invite. Watch #NationAt9 #BJPTamilAlliance only on #NewsX https://t.co/AO5ffU8qLk',http://pbs.twimg.com/media/DGEbaRlUMAA_psZ.jpg
892023973147312129,2017-07-31 14:07:42,"b'.@ShainaNC, BJP speaks about #KannadaPride #Spotlight https://t.co/Y7k8DASeZy'",http://pbs.twimg.com/media/DGEbEePVYAAFYIV.jpg
892023503460876289,2017-07-31 14:05:50,"b'Language wars are not new in this country: Naseer Hussain, Congress #Spotlight #KannadaPride https://t.co/jJMXtcJfIr'",http://pbs.twimg.com/media/DGEapMbUAAI7YBA.jpg
892022798759018497,2017-07-31 14:03:02,b'#Spotlight news report on #KannadaPride @GaurieD https://t.co/204avBiG3v',http://pbs.twimg.com/media/DGEZ_-lUAAMSSqg.jpg
892022630429085696,2017-07-31 14:02:22,b'#Spotlight headlines https://t.co/B1YDlGk0YA',http://pbs.twimg.com/media/DGEZ2XxUIAAnBud.jpg
892014889392250881,2017-07-31 13:31:37,b'Bengaluru CP Praveen Sood transferred; copy of transfer order with #NewsX https://t.co/mR2d41b7Q8',http://pbs.twimg.com/media/DGESzvgV0AEOJ09.jpg
892012542989524993,2017-07-31 13:22:17,b'Dilsher Dhaliwal speaks about #MedicalMarijuana #ConnectWithNewsX https://t.co/JbQUyCHx4h',http://pbs.twimg.com/media/DGEQrKCUIAEocuG.jpg
892009805597990912,2017-07-31 13:11:25,b'Dr. Pankaj Kumar speaks about #MedicalMarijuana #ConnectWithNewsX https://t.co/GpnCAeDVuX',http://pbs.twimg.com/media/DGEOL0wUwAE5AJl.jpg
892009046542213121,2017-07-31 13:08:24,b'Lawyer Anuja Kapoor speaks about #MedicalMarijuana #ConnectWithNewsX https://t.co/a2CiX7nnx1',http://pbs.twimg.com/media/DGENftQUwAEsz1u.jpg
892008409989472258,2017-07-31 13:05:52,b'Dr. Vivek Kumar speaks about #MedicalMarijuana #ConnectWithNewsX https://t.co/FCUNTac3nG',http://pbs.twimg.com/media/DGEM6l1V0AAG0Hw.jpg
892007058702123008,2017-07-31 13:00:30,b'Swami Gagan Shastri speaks about #MedicalMarijuana #ConnectWithNewsX https://t.co/R6bRoqy70s',http://pbs.twimg.com/media/DGELr-9VwAEGKkw.jpg
891989002726723584,2017-07-31 11:48:45,b'Bengaluru Police Commissioner shunted out https://t.co/HTaD85Ksso',http://pbs.twimg.com/media/DGD7Q-AUQAEVVaM.jpg
891988122325495809,2017-07-31 11:45:15,b'Wonder why Congress does not have faith in its own MLAs: @drharshvardhan  to #NewsX https://t.co/2RyPEi0lsZ',http://pbs.twimg.com/media/DGD6doDVoAE-jtQ.jpg
891978810563809280,2017-07-31 11:08:15,"b""Non-Kannadigas should adapt to Kannada culture: K'taka CM https://t.co/rDv3tkkXrz""",http://pbs.twimg.com/media/DGDx_sKVoAAMHNb.jpg
891975299100954624,2017-07-31 10:54:18,"b'Another bank looted in Anantnag, Kashmir https://t.co/JabPFcRS7u'",http://pbs.twimg.com/media/DGDuzV_UIAAq1yj.jpg
891974609855168512,2017-07-31 10:51:33,b'We can not compromise with corruption: Bihar CM Nitish Kumar https://t.co/TpBdrt8ioX',http://pbs.twimg.com/media/DGDuLLaUwAAaBau.jpg
891972585629470721,2017-07-31 10:43:31,b'We did not have a choice: Bihar CM Nitish Kumar https://t.co/O7mwD8vMuD',http://pbs.twimg.com/media/DGDsVYGUMAEppKJ.jpg
891971846710493185,2017-07-31 10:40:34,b'#Bihar CM and JD(U) president #NitishKumar addresses media in Patna https://t.co/HZOYXEbCQ6',http://pbs.twimg.com/media/DGDrqYPUQAE2OVm.jpg
891970709097926656,2017-07-31 10:36:03,b'Byculla case: Court reprimands authorities https://t.co/1oNLdUEEF4',http://pbs.twimg.com/media/DGDqoCMUQAESHr1.jpg
891964984720113664,2017-07-31 10:13:18,"b'After Doklam, Chinese incursion in Uttarakhand https://t.co/BvTZJXP3aa'",http://pbs.twimg.com/media/DGDla9FV0AAXsbo.jpg
891964905401663489,2017-07-31 10:13:00,"b'After Doklam, Chinese incursion in Uttarakhand https://t.co/mVCnvBImcz'",http://pbs.twimg.com/media/DGDlWR5U0AEX27d.jpg
891956362950852608,2017-07-31 09:39:03,"b""Rajinikanth's name not mentioned in DMK's Diamond Jubilee celebration invite https://t.co/UYxjsa4osK""",http://pbs.twimg.com/media/DGDdk1LV0AAJ-oL.jpg
891951645340319744,2017-07-31 09:20:18,"b""DMK spokesperson S Saravanan speaks to #NewsX on DMK's diamond jubilee fete https://t.co/VxiYOOmvOm""",http://pbs.twimg.com/media/DGDZScrUAAAfhSf.jpg
891944719265157121,2017-07-31 08:52:47,b'#ModiTamilAlliance: KC Palaniswamy of AIADMK (OPS faction) speaks to #NewsX https://t.co/wK81G0rkCa',http://pbs.twimg.com/media/DGDS_VEUMAAPdTL.jpg
891943195445088256,2017-07-31 08:46:43,"b""#ModiTamilAlliance: DMK's A Saravanan speaks to #NewsX https://t.co/z0SeIZoGhw""",http://pbs.twimg.com/media/DGDRmoHUQAQTHqD.jpg
891942562193264640,2017-07-31 08:44:12,"b'#ConnectWithNewsX: Legalise medical #marijuana, says @Manekagandhibjp \xe2\x80\x94 Is #India ready for such a move? https://t.co/LjNX817jn9'",http://pbs.twimg.com/media/DGDQKcKV0AAQHdh.jpg
891941513021628416,2017-07-31 08:40:02,b'.@GaurieD of #NewsX reports on news of AIADMK joining NDA fold https://t.co/HstmKA6PDq',http://pbs.twimg.com/media/DGDQEq0VoAA2gRS.jpg
891941014734127104,2017-07-31 08:38:04,b'BJP working to induct AIADMK in NDA fold; party likely to join: Sources https://t.co/OoGkTujUfx',http://pbs.twimg.com/media/DGDPnsoVYAEPAv_.jpg
891939155134955520,2017-07-31 08:30:40,"b""#PunishPakProxies: #NewsX reports from Geelani's aide Devendra Singh Behl's residence https://t.co/LH4ZGM3q89""",http://pbs.twimg.com/media/DGDN7eEVwAAzuXk.jpg
891939104157335552,2017-07-31 08:30:28,b'Party workers should keep away from attacks: Pinarayi Vijayan https://t.co/sUYLPi8DNu',http://pbs.twimg.com/media/DGDN4cNU0AA-8E-.jpg
891932238664802305,2017-07-31 08:03:11,"b""'Whistlerblower' cop Anupama Shenoy writes letter to Karnataka speaker against CM Siddaramaiah https://t.co/hwp4d3Tw0r""",http://pbs.twimg.com/media/DGDHo3OV0AAvbpq.jpg
891931902248067072,2017-07-31 08:01:51,"b""'Whistlerblower' cop Anupama Shenoy speaks to #NewsX on her letter to Karnataka speaker against CM Siddaramaiah https://t.co/UOWdRwBD7Z""",http://pbs.twimg.com/media/DGDHVTvUQAEhzt-.jpg
891929808292028420,2017-07-31 07:53:32,"b'Terrorists loot bank at gunpoint in Anantnag, J&amp;K https://t.co/zmgSDQ2lEH'",http://pbs.twimg.com/media/DGDFbbaU0AAzc1z.jpg
891929357077237761,2017-07-31 07:51:44,b'Maharashtra: CNG gas leak at Chembur petrol pump; all roads blocked https://t.co/qB16IpW6kD',http://pbs.twimg.com/media/DGDFBIoUQAAm8XJ.jpg
891928580602474496,2017-07-31 07:48:39,"b""NIA raids Geelani's aide Devendra Singh Behl residence at Nausera https://t.co/IgbVk22H4v""",http://pbs.twimg.com/media/DGDET_0UQAAra4E.jpg
891923845560508416,2017-07-31 07:29:50,"b""Actor Dileep's manager surrenders before cops. @latasrinivasan https://t.co/hh2G8v2UyX""",http://pbs.twimg.com/media/DGDAAPCV0AA8Wta.jpg
891923007286812672,2017-07-31 07:26:30,"b'#BREAKING: Blast near Iraq Embassy in #Kabul, Afghanistan. @ananyadg https://t.co/iLPJAdRhOf'",http://pbs.twimg.com/media/DGC_PhoUIAEQAiP.jpg
891918013334601728,2017-07-31 07:06:40,b'#MonsoonSession: BJP govt silent on lynching: Mallikarjun Kharge https://t.co/vQsXNru9Nl',http://pbs.twimg.com/media/DGC6s1KUwAA0G_T.jpg
891915826667716608,2017-07-31 06:57:58,b'#MonsoonSession: Minorities are being targeted: Congress in #LokSabha https://t.co/Hat8hswNXu',http://pbs.twimg.com/media/DGC4toTUwAAKoe6.jpg
891913940271116288,2017-07-31 06:50:28,b'Congress leader Mallikarjun Kharge speaks on mob lynching in Lok Sabha https://t.co/WptTo2iYsP',http://pbs.twimg.com/media/DGC2_xkVwAAw5pn.jpg
891912584068186112,2017-07-31 06:45:05,b'Patna HC dismisses petitions challenging the formation of govt by JD(U) &amp; BJP in Bihar https://t.co/hQW9fgeUVh',http://pbs.twimg.com/media/DGC1wwBVoAAJxYy.jpg
891911284056129536,2017-07-31 06:39:55,"b""Caught on camera: Old man lies prostrate on cop's feet in UP https://t.co/QNU2XeXCNW""",http://pbs.twimg.com/media/DGC0lKgUIAAkrxP.jpg
891909578765381633,2017-07-31 06:33:09,b'TTV Dinakaran calls for key AIADMK meeting on August 5. @Lokpria https://t.co/Lwe1EfuYKM',http://pbs.twimg.com/media/DGCzB3aUMAAfXjw.jpg
891903571339255809,2017-07-31 06:09:16,b'Would you like to be a panelist on #ConnectWithNewsX at 6:30PM today?\nMessage us with your contact details. https://t.co/f9uKlOgoOS',http://pbs.twimg.com/media/DGCtSCIVoAAJ8z6.jpg
891901878518259712,2017-07-31 06:02:33,b'Uproar in Rajya Sabha by Congress over Gujarat MLAs issue https://t.co/rJQZBKdylI',http://pbs.twimg.com/media/DGCsBqhU0AEHLG3.jpg
891901206838124544,2017-07-31 05:59:53,b'Sushil Kumar Modi takes charge as the Deputy Chief Minister of #Bihar \n(Photo: ANI) https://t.co/ITeIX7SHOt',http://pbs.twimg.com/media/DGCrT0cVoAAq93K.jpg
891898013190201344,2017-07-31 05:47:11,b'#DemocracyVsDynasty: BJP president Amit Shah addresses media in #Lucknow https://t.co/K8M7mMq1Br',http://pbs.twimg.com/media/DGCogqKUwAA9WZY.jpg
891895387253911557,2017-07-31 05:36:45,b'Congress MP Madhusudan Mistry gives notice in RS on Gujarat MLAs issue https://t.co/g1I9Kx5ajV',http://pbs.twimg.com/media/DGCmH3LUIAARfJL.jpg
891891964894822401,2017-07-31 05:23:09,b'#NotInKeralasName: BJP should not politicise the murder of a human being: Aadil Singh Boparai https://t.co/vhHEEYRBFA',http://pbs.twimg.com/media/DGCjAnDUIAAHEEc.jpg
891890627985551360,2017-07-31 05:17:50,b'#NotInKeralasName: The Left cadre is unable to tolerate the rise in the support base of BJP and RSS: @SudeshBJP https://t.co/XKitbWt8Bg',http://pbs.twimg.com/media/DGChy2IUQAAs2En.jpg
891889533171646464,2017-07-31 05:13:29,b'#Delhi: Fire which broke out in Shastri Bhawan now under control https://t.co/qlkhn959qI',http://pbs.twimg.com/media/DGCgzEPUQAAe9XR.jpg
891889113007235072,2017-07-31 05:11:49,b'.@SudeshBJP speaks to #NewsX on #NotInKeralasName https://t.co/w5FEzcQHyz',http://pbs.twimg.com/media/DGCgaobUwAA-vhX.jpg
891888581114970112,2017-07-31 05:09:42,"b""Congress's Aadil Singh Boparai speaks to #NewsX on #NotInKeralasName https://t.co/uYiQPmYZut""",http://pbs.twimg.com/media/DGCf7oIU0AAje_x.jpg
891885401467609088,2017-07-31 04:57:04,"b'#JunketDemocracy: Our workers are on the ground: Aadil Singh Boparai, Congress https://t.co/qHkbPKjVvS'",http://pbs.twimg.com/media/DGCdCmiUQAAa9SK.jpg
891883519886086144,2017-07-31 04:49:36,b'#JunketDemocracy: @SudeshBJP speaks to #NewsX https://t.co/xZHm7GVsIr',http://pbs.twimg.com/media/DGCbVDXUQAA2NH9.jpg
891882724566286336,2017-07-31 04:46:26,"b""#JunketDemocracy: Congress's Aadil Singh Boparai speaks to #NewsX https://t.co/aJGoe2L9ZG""",http://pbs.twimg.com/media/DGCamxYVwAAABiB.jpg
891881616812802048,2017-07-31 04:42:02,b'Puthiya Tamizhagam files Rs 100 crore defamation suit against @ikamalhaasan. @latasrinivasan https://t.co/v27zv2Quhw',http://pbs.twimg.com/media/DGCZmTlVwAINDzq.jpg
891880011925307393,2017-07-31 04:35:39,b'12 yr old girl molested in #Bengaluru; cops refuse to file complaint under POCSO act https://t.co/cHKtqH7ySM',http://pbs.twimg.com/media/DGCYI0GUwAE8ALE.jpg
891868011300143104,2017-07-31 03:47:58,b'Bengal: Clashes erupt in Bangor after 1 TMC worker shot dead @k_tapas1 https://t.co/BidhLvQ946',http://pbs.twimg.com/media/DGCNOZMVoAMfE91.jpg
891866545508319233,2017-07-31 03:42:09,b'#Russia tightens grip on internet; law restricts use of internet proxy services @ananyadg https://t.co/A2l1MK1h5L',http://pbs.twimg.com/media/DGCL5ARUwAAs_Sp.jpg
891865337435635712,2017-07-31 03:37:21,"b""#NewsX's Jayseelan reports on #JunketDemocracy https://t.co/mf2BykbPGt""",http://pbs.twimg.com/media/DGCKyuKUAAAeLOe.jpg
891861583323832320,2017-07-31 03:22:26,b'Russia retaliates over US sanctions; expels 755 US diplomats.@ananyadg https://t.co/i3ip6sk8Ih',http://pbs.twimg.com/media/DGCHYJZUIAAGAt5.jpg
891851385905467392,2017-07-31 02:41:54,b'Jayaprakash of #NewsX reports on #JunketDemocracy https://t.co/IXQXIYER9e',http://pbs.twimg.com/media/DGB-GlIVYAA-Nj5.jpg
891850500978561024,2017-07-31 02:38:23,b'Jayseelan of #NewsX reports on #JunketDemocracy https://t.co/Tln9bL0B4O',http://pbs.twimg.com/media/DGB9TFrVYAAMHd_.jpg
891848573666512897,2017-07-31 02:30:44,b'#8Straight brings you top stories of the day https://t.co/TXIMopMcvm',http://pbs.twimg.com/media/DGB7i-MUAAE0f_c.jpg
891833376176455680,2017-07-31 01:30:21,b'#NewsX brings you headlines at the top of this hour https://t.co/PxVwdthwRc',http://pbs.twimg.com/media/DGBtuQTV0AAQqUq.jpg
891823902577442816,2017-07-31 00:52:42,b'For all the latest news and updates follow #NewsX https://t.co/2RIl9BS2ke',http://pbs.twimg.com/media/DGBlEV3UQAAaJW7.jpg
891712331796828160,2017-07-30 17:29:21,b'#NewsX brings you headlines at the top of this hour https://t.co/jir08xIlK3',http://pbs.twimg.com/media/DF__oo0UMAAqFsh.jpg
891701640629178368,2017-07-30 16:46:52,"b""BJP's @narendrataneja speaks to #NewsX about #NotInKeralasName https://t.co/fQUlA9fg5R""",http://pbs.twimg.com/media/DF_16SkVwAAVHiZ.jpg
891700398746030080,2017-07-30 16:41:56,b'You cannot kill someone from another political party: Prof Chenoy https://t.co/ekG5ew6e0B',http://pbs.twimg.com/media/DF_0yByU0AAwUDO.jpg
891699802420924416,2017-07-30 16:39:34,"b'Whether you are left or right, you are human being: @RahulEaswar https://t.co/8Z2uoL5baq'",http://pbs.twimg.com/media/DF_0PPDUMAIFNvk.jpg
891697914694610945,2017-07-30 16:32:04,"b'Prof Kamal Mitra Chenoy, Sanjeev Uniyal talk about #NotInKeralasName https://t.co/opLu9vjDB6'",http://pbs.twimg.com/media/DF_yhafUIAAxC3p.jpg
891696653488357376,2017-07-30 16:27:03,b'RSS ideologue Sanjeev Uniyal speaks to #NewsX about #NotInKeralasName https://t.co/OEymM3V0Vv',http://pbs.twimg.com/media/DF_xX70VoAA12LM.jpg
891695891274321920,2017-07-30 16:24:02,"b""Congress' @rohanrgupta speaks to #NewsX about #NotInKeralasName https://t.co/bIPnuE5stA""",http://pbs.twimg.com/media/DF_wridVwAAxED2.jpg
891695570250641408,2017-07-30 16:22:45,b'Activist @RahulEaswar speaks to #NewsX about #NotInKeralasName https://t.co/1wE2P1Xwcs',http://pbs.twimg.com/media/DF_wY7QVwAECCO2.jpg
891694869046886400,2017-07-30 16:19:58,"b""JNU's Prof Kamal Mitra Chenoy speaks to #NewsX about #NotInKeralasName https://t.co/mRufcVm1d9""",http://pbs.twimg.com/media/DF_vwIuVwAAPvap.jpg
891691934401536000,2017-07-30 16:08:18,b'Congress has a strong base in Gujarat: @priyam_manisha https://t.co/Gmk2vjnLMB',http://pbs.twimg.com/media/DF_tFWkVwAASYs9.jpg
891690579846774784,2017-07-30 16:02:55,b'Cong should realise that they are finished in Gujarat: @narendrataneja https://t.co/9Q5NVUDATd',http://pbs.twimg.com/media/DF_r2djUAAQYa57.jpg
891690249679536128,2017-07-30 16:01:36,b'Our Gujarat MLAs were offered Rs 15 crore each by BJP: @rohanrgupta https://t.co/OG7vQHaymi',http://pbs.twimg.com/media/DF_rjPJU0AAYsLH.jpg
891688425236996096,2017-07-30 15:54:22,b'Journalist @priyam_manisha speaks to #NewsX about #JunketDemocracy https://t.co/E37OR8rTZv',http://pbs.twimg.com/media/DF_p5CWUQAAKteI.jpg
891688012295225348,2017-07-30 15:52:43,b'This is not the last time that we are witnessing this: @javedmansari https://t.co/YQtd9lm1W4',http://pbs.twimg.com/media/DF_pg_WVYAEfxyN.jpg
891687180216582145,2017-07-30 15:49:25,b'Journalist @javedmansari speaks to #NewsX about #JunketDemocracy https://t.co/0sf1Y1mJXc',http://pbs.twimg.com/media/DF_ownCUIAAqwPL.jpg
891685972252831744,2017-07-30 15:44:37,"b""BJP's @narendrataneja speaks to #NewsX about #JunketDemocracy https://t.co/2XexUNiutF""",http://pbs.twimg.com/media/DF_nqSgUQAECJoE.jpg
891685503543656448,2017-07-30 15:42:45,"b""Congress' @rohanrgupta speaks to #NewsX about #JunketDemocracy https://t.co/yxhVIhL7ov""",http://pbs.twimg.com/media/DF_nPA-UAAAuZSZ.jpg
891683401387753472,2017-07-30 15:34:24,b'#NewsX brings you headlines at the top of this hour https://t.co/tNSxPZqTVw',http://pbs.twimg.com/media/DF_lUoTU0AAkS0A.jpg
891680697399758848,2017-07-30 15:23:39,"b""#NotInKeralasName cry rises \xe2\x80\x94 God's own country bloodied as RSS man hacked to death. Watch #NationAt9 only on #NewsX https://t.co/oEH8KDDPwG""",http://pbs.twimg.com/media/DF_i1z-U0AAkX7o.jpg
891672828759556097,2017-07-30 14:52:23,"b'Buffet glut, Coorg day trip \xe2\x80\x94 MLAs chill as Gujarat floods. Watch #NationAt9 over #JunketDemocracy only on #NewsX https://t.co/uWKxhOJiyA'",http://pbs.twimg.com/media/DF_bsQyV0AAiJ3u.jpg
891672751106174979,2017-07-30 14:52:04,b'Cong sells #JunketDemocracy. Will this win Gujarat &amp; Karnataka? Watch #NationAt9 only on #NewsX https://t.co/punj2mIJhl',http://pbs.twimg.com/media/DF_bl0yU0AQsfod.jpg
891669607445966848,2017-07-30 14:39:35,"b""Congress' RS aspirant Ahmed Patel blames BJP for flood situation https://t.co/ExxSiSUnIa""",http://pbs.twimg.com/media/DF_YxtUU0AA271z.jpg
891657076694331395,2017-07-30 13:49:47,b'Columnist @nishjamvwal speaks to #NewsX about #TheDesiWay https://t.co/dVBvh6gYok',http://pbs.twimg.com/media/DF_NYTVVoAA0ujU.jpg
891656145479258112,2017-07-30 13:46:05,b'Activist @RahulEaswar speaks to #NewsX about #TheDesiWay https://t.co/KUEX6AQrGZ',http://pbs.twimg.com/media/DF_MiGYVoAA5Asc.jpg
891655871738003456,2017-07-30 13:45:00,b'Lawyer @NaveenChomal speaks to #NewsX about #TheDesiWay https://t.co/Fro8bTsEBT',http://pbs.twimg.com/media/DF_MSIPUwAAFDvc.jpg
891655561288105984,2017-07-30 13:43:46,b'Activist @sairashahhalim speaks to #NewsX about #TheDesiWay https://t.co/Nxe0W3JSAU',http://pbs.twimg.com/media/DF_MABHU0AAynxv.jpg
891642070636441602,2017-07-30 12:50:10,"b""BJP's @girirajsinghbjp speaks to #NewsX about #NotInKeralasName https://t.co/XbEupfRxGX""",http://pbs.twimg.com/media/DF-_u32UwAARdf1.jpg
891637697416093697,2017-07-30 12:32:47,b'BJP takes dig at Omar Abdullah after he gives clean chit to Pakistan https://t.co/hGZT8rZEgH',http://pbs.twimg.com/media/DF-7wWvU0AEBeKk.jpg
891613250730598400,2017-07-30 10:55:39,"b""RSS leader's mortal remains being taken to Sreekaryam https://t.co/hQ3cKFiDL3""",http://pbs.twimg.com/media/DF-lhWTUMAA1TeK.jpg
891610612681162752,2017-07-30 10:45:10,b'#BREAKING: Finance Minister Arun Jaitley visits Jaya Memorial https://t.co/s2qUIipxyn',http://pbs.twimg.com/media/DF-jHx-VYAEgFTv.jpg
891602287524593664,2017-07-30 10:12:05,b'#KeralaKillings\xe2\x80\x94State police chief has briefed me about the law and order situation: Governor https://t.co/oetGkD2w2b',http://pbs.twimg.com/media/DF-bjIvVoAAS3-0.jpg
891601461599125504,2017-07-30 10:08:48,"b""Kerala BJP President slams CM Pinarayi Vijayan; says 'CMO lied that HMO is satisfied with probe' https://t.co/6FgTVIEacg""",http://pbs.twimg.com/media/DF-azGPUAAA15XK.jpg
891599222025236480,2017-07-30 09:59:54,b'#NewsX brings you headlines at the top of this hour https://t.co/EsvrIChtUB',http://pbs.twimg.com/media/DF-Yww1VwAAFPzi.jpg
891584487720603649,2017-07-30 09:01:21,b'A special edition of #TheRoundtable on failure of #Mahagathbandhan. Tune in now! https://t.co/OHnYEAlu1u',http://pbs.twimg.com/media/DF-LXC5UMAAjcCd.jpg
891579397794217984,2017-07-30 08:41:07,"b""NIA raids Geelani's aide Davindra Singh's residence &amp; office https://t.co/1vQM5pLckM""",http://pbs.twimg.com/media/DF-Guv3UAAEHw2f.jpg
891578812936343552,2017-07-30 08:38:48,"b'Shooting at nightclub in #Germany; 1 killed, 4 injured https://t.co/DzcrA8x31s'",http://pbs.twimg.com/media/DF-GMzOUwAAG1UJ.jpg
891578281568239617,2017-07-30 08:36:41,"b'ADG K Natrajan, ICG speaks about #DrugHaulAtSea https://t.co/Cz9hBcUgTz'",http://pbs.twimg.com/media/DF-Ftx3VwAALfuH.jpg
891577548982820864,2017-07-30 08:33:47,b'ICG nets drug-laden Panama ship. Visuals on #NewsX https://t.co/uOS1Bl3pXW',http://pbs.twimg.com/media/DF-FDJ_UMAAz69_.jpg
891566492403154944,2017-07-30 07:49:50,b'Indian coast guard apprehends Panama ship https://t.co/wq4GrqXML4',http://pbs.twimg.com/media/DF96_pmV0AAi0wz.jpg
891565785822265344,2017-07-30 07:47:02,b'Furore over Bhagvad Gita at Kalam memorial https://t.co/vhmZRAJUP6',http://pbs.twimg.com/media/DF96WUBU0AAo4Ru.jpg
891565242118832129,2017-07-30 07:44:52,"b""SC voices concern over 'abuse' of anti-dowry law https://t.co/Fg2Bkkxea8""",http://pbs.twimg.com/media/DF9522fUIAIC2sA.jpg
891562274887835648,2017-07-30 07:33:05,"b""GK Gandhi's nephew opposes his VP candidature https://t.co/73ebyUtyVc""",http://pbs.twimg.com/media/DF93KIMUwAEMudu.jpg
891557201868804096,2017-07-30 07:12:55,b'My mentor was late Chief Justice Sabharwal: Ex-AG Mukul Rohatgi to @Tarunnangia #LegallySpeaking https://t.co/bX7AQ2zyyc',http://pbs.twimg.com/media/DF9yi1wUQAQqUZg.jpg
891554423419228161,2017-07-30 07:01:53,b'Ex-Attorney General Mukul Rohatgi in conversation with @Tarunnangia #LegallySpeaking https://t.co/MfsB5sQrAF',http://pbs.twimg.com/media/DF9wBJmUQAAf9QU.jpg
891553109582856193,2017-07-30 06:56:40,"b'.@MohammadKaif hits back at trolls. Says, sports is beyond religion https://t.co/2X3O3TVjfh'",http://pbs.twimg.com/media/DF9u0q6UwAEt92c.jpg
891539914680029185,2017-07-30 06:04:14,"b""PM Modi lauds Indian women's cricket team #MannKiBaat https://t.co/XjUsQUj5Jy""",http://pbs.twimg.com/media/DF9i0qHUMAA_CEy.jpg
891536536046452736,2017-07-30 05:50:48,b'Month of August is important for Indian history: PM Modi #MannKiBaat https://t.co/DAAhRdcXLM',http://pbs.twimg.com/media/DF9fv6lUQAAbewV.jpg
891534367981314048,2017-07-30 05:42:11,b'The benefits of GST have started showing up: PM Modi #MannKiBaat https://t.co/r9jaq95NfF',http://pbs.twimg.com/media/DF9dxtTV0AA9SQ7.jpg
891533577128521728,2017-07-30 05:39:03,b'Have received many letters regarding GST: PM Modi #MannKiBaat https://t.co/D1Hvi4CMj6',http://pbs.twimg.com/media/DF9dDrgVwAAzqoK.jpg
891532834510221312,2017-07-30 05:36:06,b'PM Modi addresses nation in #MannKiBaat https://t.co/8M6ZNNOXzQ',http://pbs.twimg.com/media/DF9cYfyUIAAxKKp.jpg
891513745960083457,2017-07-30 04:20:15,b'Emergency was definitely a dark chapter of our democracy: @imbhandarkar to #NewsX @Priyascorner  #CoverStory https://t.co/JS7yyQp6Sj',http://pbs.twimg.com/media/DF9LBbXU0AIcmvX.jpg
891512336724312064,2017-07-30 04:14:39,b'Director of #InduSarkar @imbhandarkar speaks to #NewsX #CoverStory @Priyascorner https://t.co/33Fgi9nU6X',http://pbs.twimg.com/media/DF9JvWJUMAAJZKy.jpg
891512172110426112,2017-07-30 04:13:59,b'#CoverStory brings you a report on #InduSarkar controversy @Priyascorner https://t.co/3FdQ1YyBrK',http://pbs.twimg.com/media/DF9Jls7UQAEMdK8.jpg
891508154013335553,2017-07-30 03:58:01,b'Encounter underway in Tahab in Pulwama; 2 terrorists killed https://t.co/KyGDvhTK1F',http://pbs.twimg.com/media/DF9F71EUMAAf-7c.jpg
891503991502196737,2017-07-30 03:41:29,b'Taslima Nasreen stopped at Aurangabad Airport https://t.co/aMRcYYSxvV',http://pbs.twimg.com/media/DF9CJqYVYAEVGBW.jpg
891503510562328576,2017-07-30 03:39:34,b'Delhi: Woman nabbed with 14 pistols in Shastri Park https://t.co/zhyg2tcKLY',http://pbs.twimg.com/media/DF9Btj5VwAEv1H5.jpg
