id,created_at,text,media_url
882543104653377536,2017-07-05 10:14:07,"b""\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xaa\xe0\xa5\x80\xe0\xa4\x8f\xe0\xa4\xae \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x87\xe0\xa4\x9c\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xb2 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe '\xe0\xa4\x97\xe0\xa5\x81\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\xae\xe0\xa4\x95\xe0\xa4\xb8\xe0\xa4\xa6'!\n\xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82: https://t.co/0lHmKyGH0i \n#MOJO https://t.co/4Wrfdn0Q0T""",http://pbs.twimg.com/media/DD9sQbJV0AAwsM0.jpg
882530695951921152,2017-07-05 09:24:49,b'\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x82 \xe0\xa4\xac\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa5\x87- \xe0\xa4\x85\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xb6-\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\x86\xe0\xa4\x8f\xe0\xa4\x82 \xe0\xa4\xa4\xe0\xa5\x8b 2019 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 BJP \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa5\x87\xe0\xa4\xae \xe0\xa4\x93\xe0\xa4\xb5\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87\nhttps://t.co/XagJptnlKv https://t.co/oVFm1gnUDi',http://pbs.twimg.com/media/DD9g_YZXsAEwZpC.jpg
882530361154121728,2017-07-05 09:23:29,"b'\xe0\xa4\x9a\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa7\xe0\xa4\xae\xe0\xa4\x95\xe0\xa5\x80- \xe0\xa4\xaa\xe0\xa4\x82\xe0\xa4\x9a\xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x89\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa4\x82\xe0\xa4\x98\xe0\xa4\xa8 \xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4, \xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\xae\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x8f \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa4\xbe\nhttps://t.co/gqG0qv32Hf https://t.co/IqBFPc1ZAq'",http://pbs.twimg.com/media/DD9gr3SXcAEllYw.jpg
882529398137790464,2017-07-05 09:19:39,"b'\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x82 \xe0\xa4\xac\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa5\x87- \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x82\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\x96\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xac, \xe0\xa4\xb8\xe0\xa4\xac \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\x86\xe0\xa4\x8f \xe0\xa4\xa4\xe0\xa5\x8b 2019 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x9a \xe0\xa4\x93\xe0\xa4\xb5\xe0\xa4\xb0\nhttps://t.co/tqaQ5f3CTd https://t.co/AtEJY21sCW'",http://pbs.twimg.com/media/DD9fz1UXcAIL49u.jpg
882521738109743104,2017-07-05 08:49:13,"b'\xe0\xa4\x9a\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xa7\xe0\xa4\xae\xe0\xa4\x95\xe0\xa5\x80, \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xbe- \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x8f \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4, \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\x82\xe0\xa4\x9a\xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\xb2 \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\x9d\xe0\xa5\x8c\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x89\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa4\x82\xe0\xa4\x98\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xaa\nhttps://t.co/k1NTrT0NJI https://t.co/kIViQXHIwr'",http://pbs.twimg.com/media/DD9Y19TXkAEcN9I.jpg
882513606012809216,2017-07-05 08:16:54,b'\xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\x97 \xe0\xa4\x86\xe0\xa4\x89\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xab\xe0\xa5\x87\xe0\xa4\xb8\xe0\xa4\xac\xe0\xa5\x81\xe0\xa4\x95 \xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa4\x9c\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\x96 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88? (By @iamhacker)  \nhttps://t.co/e4hbFlAekV https://t.co/ReRv5G1Cx1',http://pbs.twimg.com/media/DD9RclPXkAAKnNR.jpg
882513444481757184,2017-07-05 08:16:16,b'\xe0\xa4\x9a\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\x82\xe0\xa4\x9a\xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\xb2 \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\x9d\xe0\xa5\x8c\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x89\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa4\x82\xe0\xa4\x98\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xaa\nhttps://t.co/CA6It4SrUu https://t.co/oKELOyf2cI',http://pbs.twimg.com/media/DD9RTNUXcAE23n1.jpg
882505357200961536,2017-07-05 07:44:07,"b'69 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb2, 15 PM, \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x87\xe0\xa4\x9c\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x88 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\xaf \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80?\nhttps://t.co/7JSpOAZKYz https://t.co/toRF9eHwPX'",http://pbs.twimg.com/media/DD9J8ckXkAEU4PY.jpg
882497334386589696,2017-07-05 07:12:15,"b'EC \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f \xe0\xa4\xb8\xe0\xa4\x96\xe0\xa5\x8d\xe0\xa4\xa4, \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xbe- \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x82\xe0\xa4\xa8 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f \xe0\xa4\xa6\xe0\xa4\x96\xe0\xa4\xb2 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x80\nhttps://t.co/K38G8goVcO https://t.co/k2lwFDfMEE'",http://pbs.twimg.com/media/DD9CpbRXkAAoe2V.jpg
882488442428416000,2017-07-05 06:36:55,b'GST \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x8c\xe0\xa4\xa8-\xe0\xa4\x95\xe0\xa5\x8c\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9f\xe0\xa5\x88\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb8 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa4\x8f \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa4\xb9 \xe0\xa4\x96\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xae? #MoJo\n\xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82 https://t.co/0lHmKyGH0i https://t.co/zypvk1UbHu',http://pbs.twimg.com/media/DD86N0rUwAAuksy.jpg
882488330914471938,2017-07-05 06:36:28,b'\xe0\xa4\x9c\xe0\xa5\x87\xe0\xa4\xb2 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xad\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x96\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa5\x81\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xbe? #MoJo\n\xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82 https://t.co/0lHmKyGH0i https://t.co/toWTzZKEX1',http://pbs.twimg.com/amplify_video_thumb/882487535112306688/img/iAhzQW4RTHG7L_39.jpg
882487720626487297,2017-07-05 06:34:03,"b'\xe0\xa4\xac\xe0\xa5\x89\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa1\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x9a\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa5\x80, 45 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 120 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x98\xe0\xa5\x81\xe0\xa4\xb8\xe0\xa4\xaa\xe0\xa5\x88\xe0\xa4\xa0 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\x82\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xae\nhttps://t.co/GTjjQ7HFSq https://t.co/ixm2gcQASQ'",http://pbs.twimg.com/media/DD8554qXcAARxYK.jpg
882487078185054211,2017-07-05 06:31:29,"b'\xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x82, \xe0\xa4\x85\xe0\xa4\xac PMLA \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa5\x88\xe0\xa4\xb0 \xe0\xa4\x9c\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\x9f\nhttps://t.co/1SS7QaRf62 https://t.co/z6b9tVL51F'",http://pbs.twimg.com/media/DD85UfNWsAEt2DJ.jpg
882486892133875712,2017-07-05 06:30:45,b'\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x9a\xe0\xa5\x80\xe0\xa4\xa8? \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaa\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f #ATVideo\n\xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82 https://t.co/0lHmKyGH0i https://t.co/tUaiD6wUk8',http://pbs.twimg.com/amplify_video_thumb/882484733082345473/img/9fu1zdvsdbm6zAR8.jpg
882486323231289344,2017-07-05 06:28:29,"b'\xe0\xa4\xa6\xe0\xa5\x8c\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x87\xe0\xa4\x9c\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa4\xbe, \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x9a\xe0\xa4\xb2 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa4\xbe, \xe0\xa4\xaf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x82 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x9a\xe0\xa5\x82\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80\nhttps://t.co/SwLuwltqEA https://t.co/lJc94LxJjB'",http://pbs.twimg.com/media/DD84ojiWsAAqRyE.jpg
882484238255370240,2017-07-05 06:20:12,"b'\xe0\xa4\xab\xe0\xa5\x87\xe0\xa4\xb8\xe0\xa4\xac\xe0\xa5\x81\xe0\xa4\x95 \xe0\xa4\xaa\xe0\xa5\x8b\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xbf\xe0\xa4\xae \xe0\xa4\xac\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x9f \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb5, BSF \xe0\xa4\x95\xe0\xa5\x87 400 \xe0\xa4\x9c\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xa4\xe0\xa5\x88\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xa4\nhttps://t.co/LZJukAsmsn https://t.co/MMG1uiWBpM'",http://pbs.twimg.com/media/DD82vJCXcAAhoWG.jpg
882483108888674304,2017-07-05 06:15:43,"b'\xe0\xa4\x87\xe0\xa4\x9c\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xb2 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x96\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x85\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\x9c, \xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa5\x82 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb0-\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x97\xe0\xa4\xb2\xe0\xa5\x87 #IndiaIsraelFriendship\nhttps://t.co/u8jPq9QlKq https://t.co/zYxBaz9xos'",http://pbs.twimg.com/media/DD81tYnXgAAUNJM.jpg
882467778501922816,2017-07-05 05:14:48,b'\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xb9 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82!\n#Vaardat\n\xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xae \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f https://t.co/9iIfgChxBq https://t.co/2hN6d2xvWD',http://pbs.twimg.com/media/DD8nv14UMAAza6i.jpg
