id,created_at,text,media_url
883300740118093825,2017-07-07 12:24:42,"b'#Palestine mood: so near, yet so far\nhttps://t.co/Ry0QNNVRW5 https://t.co/oNCV84zi12'",http://pbs.twimg.com/media/DEIdUmrUAAACpx4.jpg
883297689252675584,2017-07-07 12:12:34,b'25 cows die at government cattle shelter in #Kurukshetra\nhttps://t.co/HmmPLA6s17 https://t.co/iVETez9mm1',http://pbs.twimg.com/media/DEIajT7VwAAZM8u.jpg
883288823211278336,2017-07-07 11:37:20,b'RT @ABPCricketHindi: #SupremeCourt  tells @ianuragthakur to apologise\nhttps://t.co/AVBYuhc9S1 https://t.co/2DNtJsyE9H',http://pbs.twimg.com/media/DEISWYAU0AMUHjY.jpg
883284145371103232,2017-07-07 11:18:45,"b'Amid #Dokalam stand-off, @narendramodi and #Jinping meet, warmly shake hands in #Hamburg\nhttps://t.co/AMoAhg7Hwm https://t.co/SlFjoaeZsJ'",http://pbs.twimg.com/media/DEIOOSJUMAE2P-s.jpg
883251781404303360,2017-07-07 09:10:09,b'All #BRICS nations need to unite to counter terrorism: PM @narendramodi https://t.co/H2x0rIWQ4Q',http://pbs.twimg.com/media/DEHwzHYUwAEfyt1.jpg
883245302483795968,2017-07-07 08:44:24,"b""Former #Uttarakhand CM's vehicle briefly trapped in landslide debris\nhttps://t.co/4sJyoPwd7Z https://t.co/WQM7NNhdHf""",http://pbs.twimg.com/media/DEHq5tJUIAA8xv6.jpg
883229146666606592,2017-07-07 07:40:12,"b""WATCH ABP News special show 'Raktranjit', every Saturday at 9:30pm on ABP News https://t.co/31cYSr33Vk""",http://pbs.twimg.com/ext_tw_video_thumb/883227906599559168/pu/img/XPAWHhVFVtD2r02k.jpg
883214204118777856,2017-07-07 06:40:50,"b'Detailed FIR copy &amp; allegations levied by #CBI against @laluprasadrjd , family \nhttps://t.co/2Wd74n0bAO https://t.co/LFS9xfdags'",http://pbs.twimg.com/media/DEHOnnKVYAIlEBF.jpg
883188060799750144,2017-07-07 04:56:57,b'.@Swamy39 files PIL in HC seeking #CBI led SIT in #SunandaPushkar case\nhttps://t.co/5VWJBJWOC4 https://t.co/P0fVrJOCt3',http://pbs.twimg.com/media/DEG22qYXoAEqcqT.jpg
883024336331849728,2017-07-06 18:06:22,b'#ViralSach: UP govt school makes primary students wash dishes after mid-day meal?\nhttps://t.co/Q3lxaCxcIg https://t.co/cWI8jbPkUh',http://pbs.twimg.com/media/DEEh8aMV0AAT9vo.jpg
883001880812568576,2017-07-06 16:37:08,"b'After historic @Israel visit, PM @narendramodi leaves for #Germany to attend #G20Summit \nhttps://t.co/iyULkinzLr https://t.co/YONHppHv5U'",http://pbs.twimg.com/media/DEENhVcUwAAukIB.jpg
882983102200463360,2017-07-06 15:22:31,"b'Raise voice against old strategy against terrorism, watch Ghanti Bajao tonight at 10.30 PM only on ABP News https://t.co/zUf75ap2KH'",http://pbs.twimg.com/ext_tw_video_thumb/882982933446840320/pu/img/6T_czw0gOxRmS8V9.jpg
882982361008267264,2017-07-06 15:19:34,b'Watch #GhantiBajao tonight at 10 PM only on ABP News https://t.co/CEk1mbQMt7',http://pbs.twimg.com/ext_tw_video_thumb/882981854638260224/pu/img/G6QoFGHWyGXb-IMs.jpg
882956314313236480,2017-07-06 13:36:04,b'RT @ABPCricketHindi: #WIvsIND: @westindies win toss and elect to bat in series decider\nhttps://t.co/CDVrJF1dZZ https://t.co/9elQCpYlEC',http://pbs.twimg.com/media/DEDQNCIU0AA1vJu.jpg
882948498722705408,2017-07-06 13:05:01,b'Must watch special report on #GST tonight in Jan Man at 9.30 PM only on ABP News \n@dibang https://t.co/ZJnrRE8iSu',http://pbs.twimg.com/ext_tw_video_thumb/882948359308296192/pu/img/JrV8g4W8GeYRbWSq.jpg
882948327309852672,2017-07-06 13:04:20,"b""China's lie to be exposed, Watch Jan Man tonight at 9 PM only on ABP News\n@dibang https://t.co/h37wvsBKfd""",http://pbs.twimg.com/ext_tw_video_thumb/882947995163017216/pu/img/5kdSIKBd7FsOUHEt.jpg
882947747531206657,2017-07-06 13:02:02,"b""Watch the #ViralSach of teachers' disco in classroom tonight at 8.25 PM only on ABP News https://t.co/2XsaZ5FBiV""",http://pbs.twimg.com/ext_tw_video_thumb/882947564449939456/pu/img/qEaw4XRu3fn06n10.jpg
882947312808361984,2017-07-06 13:00:18,b'Watch special report on Ram Mandir tonight at 8 PM only on ABP News https://t.co/zAxagis3GP',http://pbs.twimg.com/ext_tw_video_thumb/882947213894090753/pu/img/PXMJF44Ea2GocGfA.jpg
882940145963487232,2017-07-06 12:31:49,"b'#Beijing could back independence for #Sikkim, Chinese daily warns\nhttps://t.co/oxsOPhsKhd https://t.co/s0UoRapetr'",http://pbs.twimg.com/media/DEDVXdGVwAA814-.jpg
882934488505831424,2017-07-06 12:09:20,b'#ViralSach: @narendramodi opposed #GST as #Gujarat CM?\nhttps://t.co/s2rP3sH0Kd https://t.co/vEQHpJ9Ur5',http://pbs.twimg.com/media/DEDQOrjV0AESzpL.jpg
882927644244824064,2017-07-06 11:42:09,b'Do not miss #SachiGhatna today at 6 PM only on ABP News https://t.co/QZyIy8ZYOy',http://pbs.twimg.com/ext_tw_video_thumb/882927497393782784/pu/img/SP3RWili0mWJqQ0J.jpg
882890697874980865,2017-07-06 09:15:20,b'#India did not ask for meeting with Xi\nhttps://t.co/MN8NIZcSgF https://t.co/QgP1PmA8CA',http://pbs.twimg.com/media/DECoZJfUwAALtZW.jpg
882883197381390336,2017-07-06 08:45:32,b'.@AamAadmiParty demands : 25% #EVMs should be verified with VVPAT\nhttps://t.co/DVUdQHGmc9 https://t.co/nMbkyWEMx8',http://pbs.twimg.com/media/DEChkdoU0AIGXK1.jpg
882869892369727488,2017-07-06 07:52:39,"b""Rajasthan: IAF MIG-23 training aircraft crashes in Jodhpur's Balesar\n  \nVIDEO: https://t.co/FXDSkqmdP2 https://t.co/vJjuPFHTa7""",http://pbs.twimg.com/media/DECVds9UAAEHsLe.jpg
882865231470276608,2017-07-06 07:34:08,b'#AchalKumarJoti takes over as new Chief Election Commissioner #ECI\nhttps://t.co/aAhAm69zPR https://t.co/iCuPcvf8gc',http://pbs.twimg.com/media/DECRPXEVoAA9agV.jpg
882863205617328128,2017-07-06 07:26:05,"b""Rajasthan: Army's MI-35 helicopter crashes in Jodhpur's Balesar https://t.co/5JcJMjtnpm""",http://pbs.twimg.com/media/DECPPGBUwAEHYeb.jpg
882861737258565632,2017-07-06 07:20:15,"b""#Beijing may support 'pro-independence appeals in Sikkim', warns Chinese daily\nhttps://t.co/pE3RCsHjqh https://t.co/zMvJ4nqMRU""",http://pbs.twimg.com/media/DECOBBjUQAA1Vch.jpg
882851163997052928,2017-07-06 06:38:14,b'Visakhapatnam: Woman gang-raped in front of children; 4 held\nhttps://t.co/N9kUcI23O5 https://t.co/Gq99D8Ie7J',http://pbs.twimg.com/media/DECEblZUwAEWDLh.jpg
882850617173000192,2017-07-06 06:36:04,b'Specially-abled boy reunites with family after 2-yrs with help of #AdhaarCard\nhttps://t.co/Y25DeheSVz https://t.co/g6laWuYAKe',http://pbs.twimg.com/media/DECD8H5UQAAwl9U.jpg
882841157729787904,2017-07-06 05:58:29,b'Ayodhya: Stones brought for construction of Ram Mandir\nhttps://t.co/iQs2T8UobN https://t.co/Xh6vNePA2k',http://pbs.twimg.com/media/DEB7TiJWAAA6otl.jpg
882830567422787585,2017-07-06 05:16:24,"b""#Baramulla, J&amp;K: Army soldier 'flees' with AK-47; hunt launched  \nhttps://t.co/biDWjZaTyM https://t.co/YMfrNmgZRe""",http://pbs.twimg.com/media/DEBxtf4XoAAnY0m.jpg
882823291118997505,2017-07-06 04:47:29,"b""India won't allow #China to build roads in Sikkim sector: Defence experts\nhttps://t.co/9i2nzQgMxv https://t.co/YTYHb6mIwo""",http://pbs.twimg.com/media/DEBrFthXoAALvxN.jpg
882812288301969409,2017-07-06 04:03:46,"b""Sacked Tata Finance's MD #DilipPandse commits suicide\nhttps://t.co/3B9HrIc88s https://t.co/strEf8zV1r""",http://pbs.twimg.com/media/DEBhFoKWsAI8bh7.jpg
882796316845260803,2017-07-06 03:00:18,b'#Delhi shamed yet again:18-yr-old &amp; 10-yr-old raped \nhttps://t.co/mJ7kAFc22o https://t.co/17Tt6xe43w',http://pbs.twimg.com/media/DEBSjpjUAAA8d78.jpg
882784901119922177,2017-07-06 02:14:56,b'#Bengal unrest: State police chief urges people not to share communal posts on social media\nhttps://t.co/eSJMshhrlX https://t.co/q4p3ocdHUh',http://pbs.twimg.com/media/DEBIJvNUAAA9zz6.jpg
882781773477761024,2017-07-06 02:02:30,b'Stop playing communal politics: BJP to Mamata\nhttps://t.co/4QT08jsRdn https://t.co/YDR2aBl41i',http://pbs.twimg.com/media/DEBFN0eVoAA6e9D.jpg
882658161299042304,2017-07-05 17:51:19,b'Viral Sach: @narendramodi opposed #GST as #Gujarat CM?\nhttps://t.co/s2rP3sH0Kd https://t.co/OH7OIJ01ic',http://pbs.twimg.com/media/DD_U3DHU0AAPo5U.jpg
882652760176435201,2017-07-05 17:29:51,b'PM @narendramodi at community event with the #Indian diaspora in @Israel\nWatch: https://t.co/JQJlKZeiOk https://t.co/jMU6ZOaEQ3',http://pbs.twimg.com/media/DD_P_ZKVYAArxKU.jpg
882625325112344576,2017-07-05 15:40:50,"b'#Collector admits daughter to #government school, sets an example\nhttps://t.co/oNOtW6073g https://t.co/lhSiofGSk4'",http://pbs.twimg.com/media/DD-3C2nVoAAgJr1.jpg
882613314039070722,2017-07-05 14:53:06,"b""Here are seven agreements #India and @israel signed during PM @narendramodi's historic visit\nhttps://t.co/yEWPGmMWIB https://t.co/AKr1hZ4cH3""",http://pbs.twimg.com/media/DD-sGAeVwAEfayN.jpg
882611441966039040,2017-07-05 14:45:40,b'Do not miss Ghanti Bajao tonight at 10 PM only on ABP News https://t.co/JFk8jMBzhk',http://pbs.twimg.com/ext_tw_video_thumb/882610943145918465/pu/img/hCDI-f4OcluI_UMm.jpg
882609763078426624,2017-07-05 14:39:00,b'#China again asks India to pull back from #Doklam\nhttps://t.co/wxSLmN2NaN https://t.co/jwUonTPkv8',http://pbs.twimg.com/media/DD-o43GUMAEl37a.jpg
882584769044688896,2017-07-05 12:59:41,"b'RT @ABPCricketHindi: #WWC17 : India put on 232/8 (Deepti 78, Mithali 53) at the of 50 overs against Sri Lanka https://t.co/4zCrHeXCAh'",http://pbs.twimg.com/media/DD-SCmZVwAA1t1R.jpg
882576431376506881,2017-07-05 12:26:33,b'PM @narendramodi meets baby Moshe and his family https://t.co/9by7sKq1RS',http://pbs.twimg.com/media/DD-KkjwVYAEKg9L.jpg
882568863581323264,2017-07-05 11:56:29,b'RT @ABPCricketHindi: #WWC: Just another day in office. Mithali Raj gets to fifty. India: 150/2 #INDvsSL https://t.co/OYxtcUSPjq',http://pbs.twimg.com/media/DD-Dd0cVYAAIzax.jpg
882567505960509440,2017-07-05 11:51:05,b'PM @narendramodi and PM @netanyahu witnessed the exchange of 7 agreements across sectors. (Pic: @MEAIndia) https://t.co/xIaEIGlZfQ',http://pbs.twimg.com/media/DD-CcZhUAAAjj07.jpg
882566606051725312,2017-07-05 11:47:30,b'Do not miss #JanMan tonight at 9.30 PM only on ABP News \n@dibang https://t.co/oIIWoZgJ6V',http://pbs.twimg.com/ext_tw_video_thumb/882566271610388483/pu/img/6sXphH9VnLJGbJC8.jpg
882564768975921156,2017-07-05 11:40:12,b'PM @narendramodi and PM @netanyahu issue joint statement\nWatch: https://t.co/JQJlKZeiOk https://t.co/IYKlFb9RH1',http://pbs.twimg.com/media/DD9_-NfVoAEcocU.jpg
882563004738355201,2017-07-05 11:33:12,"b'#Samsung #GalaxyS8, Galaxy S8+ now available in orchid gray colour\nhttps://t.co/FErJLOj8nA https://t.co/vvDN74oIGB'",http://pbs.twimg.com/media/DD9-Xl9VwAA4fs2.jpg
882558249769123841,2017-07-05 11:14:18,b'Do not miss #SachiGhatna today at 6 PM only on ABP News https://t.co/Ry0f9nKhH6',http://pbs.twimg.com/ext_tw_video_thumb/882557746402344961/pu/img/AYKA_XkgxqKLQKlt.jpg
882550622989336576,2017-07-05 10:44:00,"b""RT @ABPCricketHindi: Pandya ready to be India's 'finisher' in limited overs https://t.co/oPnynfl4SC https://t.co/GDFwae15ZX""",http://pbs.twimg.com/media/DD9yoWJVwAAEBWj.jpg
882550554882265089,2017-07-05 10:43:43,b'Communal clashes in #WestBengal over #Facebook post: 10 things you must know\n#Baduria\nhttps://t.co/2SXUGSb4kf https://t.co/AwoU5CGSOf',http://pbs.twimg.com/media/DD9zCXOUQAA6m9B.jpg
882508198468505600,2017-07-05 07:55:25,b'PM @narendramodi meets Israeli President Reuven Rivlin https://t.co/JQJlKZeiOk #IndiaIsraelFriendship https://t.co/M1Dq6VmZSQ',http://pbs.twimg.com/media/DD9MZ0IUwAAMaDi.jpg
882489793644339204,2017-07-05 06:42:17,b'Honda Amaze long term review\nhttps://t.co/o6K0MQLurF https://t.co/dWy8DIGE7T',http://pbs.twimg.com/media/DD87v1YUMAAy_0V.jpg
882479205857902593,2017-07-05 06:00:13,"b""Lalu again under scrutiny over toddler Tej's land bounty  https://t.co/6SIa4IUnet https://t.co/HJmxirFLiy""",http://pbs.twimg.com/media/DD8yJWmUMAAKXKO.jpg
882471705586712577,2017-07-05 05:30:24,"b""Viral Sach: Is #Lucknow's #TundayKababi serving dog meat in its kababs?\nhttps://t.co/R246YTd5Yd https://t.co/skoKmMK0ug""",http://pbs.twimg.com/media/DD8rIpSU0AE9sI9.jpg
882462634234138625,2017-07-05 04:54:22,"b'Mamata accuses Governor of threatening, insulting her; #BJP demands her resignation https://t.co/jgtuspAlb1 https://t.co/cjl1FXXSQS'",http://pbs.twimg.com/media/DD8jEayUMAAV3xX.jpg
882452463831339008,2017-07-05 04:13:57,b'PM @narendramodi to meet #Moshe and his Indian Nanny Sandra Samuels today in Jerusalem  https://t.co/P6z3waeJ6d https://t.co/9zgxkZpqxe',http://pbs.twimg.com/media/DD8Z0raVYAE1S7-.jpg
882439424994287616,2017-07-05 03:22:08,b'Crysanthumun flower will be named in honour of PM @narendramodi\n\nVIDEO: https://t.co/QRzsXdWdM3 https://t.co/68KWfJizwL',http://pbs.twimg.com/media/DD8N7r_VoAAs-hW.jpg
882430138020798465,2017-07-05 02:45:14,"b""Meerut boy is the world's tallest 8-year-old\nhttps://t.co/pFLIvu5eSs https://t.co/1yN9hda05y""",http://pbs.twimg.com/media/DD8FgPTUAAEip39.jpg
882296178724847617,2017-07-04 17:52:55,"b'#ViralSach: #Temple trusts to pay GST while #churches, #mosques are exempt?\nhttps://t.co/wg1QUvayjg https://t.co/XItRz6WeVw'",http://pbs.twimg.com/media/DD6LsVXV0AAj0lu.jpg
882278991381409792,2017-07-04 16:44:38,"b""'Ball is in #India's court': #China says #Doklam situation 'grave', rules out compromise\nhttps://t.co/yGKYvGU62a https://t.co/mqQd4D2jqs""",http://pbs.twimg.com/media/DD58DixUMAE2aFB.jpg
882272780275785729,2017-07-04 16:19:57,b'New #Israeli flower named after PM @narendramodi \n#ModiInIsrael\nhttps://t.co/wOv1iFJnXN https://t.co/jf6tR4Njui',http://pbs.twimg.com/media/DD52VGeV0AAyaZi.jpg
882237757078118400,2017-07-04 14:00:47,b'RT @ABPCricketHindi: BCCI likely to appoint professional managers for Team India https://t.co/8p5Gw3N2Xx https://t.co/sa58CEJvnl',http://pbs.twimg.com/media/DD5WXjbUAAEO7p2.jpg
882232870865063936,2017-07-04 13:41:22,"b'Live Updates: PM @narendramodi arrives in @Israel, says visit will be groundbreaking\nhttps://t.co/SAwQhUtSkq https://t.co/okUTIuRONi'",http://pbs.twimg.com/media/DD5SHAcU0AAkrHb.jpg
882223477540900864,2017-07-04 13:04:02,"b'A grand welcome awaiting PM @narendramodi at Telviv airport, #Israel.\nWatch: https://t.co/JQJlKZeiOk https://t.co/RnmqkvPluS'",http://pbs.twimg.com/media/DD5JhstUAAIk_3j.jpg
882216418233667586,2017-07-04 12:35:59,"b""#Videocon enters security, surveillance market, launches #CCTV brand 'WallCam'\nhttps://t.co/cAmvdh3b22 https://t.co/XnxGxQPivq""",http://pbs.twimg.com/media/DD5DJutUwAEu992.jpg
882189911037689859,2017-07-04 10:50:39,b'Tonight at 9 PM in #JanMan with @dibang watch the impact of #GST only on ABP News https://t.co/JE7V8JNh1w',http://pbs.twimg.com/ext_tw_video_thumb/882189507868606465/pu/img/gTkttjxxMonYibga.jpg
882189085221060608,2017-07-04 10:47:22,b'Watch 25 unheard stories of #Israel tonight at 8 PM only on ABP News https://t.co/lfE2nPK7Gs',http://pbs.twimg.com/ext_tw_video_thumb/882188954350440448/pu/img/_c677CjFzdsNpM5T.jpg
882188825237139456,2017-07-04 10:46:20,b'Do not miss #SachiGhatna today at 6 PM only on ABP News https://t.co/WTUiJUu7gh',http://pbs.twimg.com/ext_tw_video_thumb/882188656655478785/pu/img/mlqdR4mIeU_2E-6i.jpg
882183045326839809,2017-07-04 10:23:22,"b""Watch: Hizbul chief #Salahuddin exposes #Pakistan's role in terrorist activities in #India\nhttps://t.co/rh9raFn8ZR https://t.co/x9K8MWpnWd""",http://pbs.twimg.com/media/DD4kyasU0AUk3Qz.jpg
882166843913289728,2017-07-04 09:19:00,b'5 reasons why #Israel matters to India\nhttps://t.co/uXRmNtExey https://t.co/Urrqw9zYl7',http://pbs.twimg.com/media/DD4WDj6UwAAmerq.jpg
882140981616754688,2017-07-04 07:36:14,b'J-K: Four terrorists killed in ongoing operation in #Pulwama https://t.co/oojUUT3DjI https://t.co/6p4bfQMHDa',http://pbs.twimg.com/media/DD3-LK3UIAA4CNL.jpg
882129455325388801,2017-07-04 06:50:25,b'Human patrolling is outdated: #Israel guards its borders through robotic guards\nhttps://t.co/Ppy5Wv9gbx https://t.co/GBuXHBQ6KZ',http://pbs.twimg.com/media/DD3z9nPU0AAAW8p.jpg
882112439638081536,2017-07-04 05:42:49,"b'#Etawah: Bus gets stuck in submerged underpass, all passengers safely evacuated https://t.co/kjcReyht25'",http://pbs.twimg.com/media/DD3kd6EUQAAASXq.jpg
882111524986273792,2017-07-04 05:39:11,b'Torrential rain triggers flash floods in several states\n\nVIDEO: https://t.co/Z8gKkdigIJ https://t.co/ravioBHTZC',http://pbs.twimg.com/media/DD3jtGjVwAEGbBH.jpg
882110865368956929,2017-07-04 05:36:33,"b""Here's what happened to #Delhi man who took shared cab &amp; went missing 5 days ago\nhttps://t.co/AO4s85k6wH https://t.co/1V3VaygaVp""",http://pbs.twimg.com/media/DD3jCccUwAAt-MU.jpg
882108608741113856,2017-07-04 05:27:35,b'Delhi: PM @narendramodi departs for his two-nation visit to Israel and Germany\n\nVIDEO: https://t.co/rBkNh3rMYR https://t.co/dzro7EZF0h',http://pbs.twimg.com/media/DD3fUzwUQAAWZjB.jpg
882100464510095360,2017-07-04 04:55:14,b'How time became ripe for #Israel visit  https://t.co/WMd0U0r7eC https://t.co/IfMF1AgDzY',http://pbs.twimg.com/media/DD3ZsFnUAAABKoH.jpg
882098485549334528,2017-07-04 04:47:22,"b'PM @narendramodi leaves for Tel Aviv, #Israel https://t.co/RnNGFHj6Vn'",http://pbs.twimg.com/media/DD3XuxnUIAEd6oF.jpg
882088085554577410,2017-07-04 04:06:02,b'Modi arrives in Israel on historic visit\nRead blog by @KanchanGupta \nhttps://t.co/XC1VsOvRSo https://t.co/63ZXd6yHUd',http://pbs.twimg.com/media/DD3Jq_jVwAAARh2.jpg
882079774293635072,2017-07-04 03:33:01,b'#Modi arrives in Israel on historic visit\n#ModiInIsrael \nhttps://t.co/XsfG9ruaoP https://t.co/wK01QLB2fJ',http://pbs.twimg.com/media/DD3Gz-ZV0AAh8Pd.jpg
882069229691748352,2017-07-04 02:51:07,b'Uttar Pradesh: 15-year-old Abhay Agrawal cracks IIT-JEE exam\nhttps://t.co/q6GIQ4ybuT https://t.co/YiyyN4nelj',http://pbs.twimg.com/media/DD29B1pVoAE6XnY.jpg
881932455921332224,2017-07-03 17:47:37,"b""#ViralSach: People die of electrocution outside #Delhi's #Rithala metro station?\nhttps://t.co/qjfAdcE4KG https://t.co/lTYldz4kIj""",http://pbs.twimg.com/media/DD1A4i9V0AEOQLM.jpg
881922004697235456,2017-07-03 17:06:05,b'#Israel to roll out red-carpet for PM @NarendraModi historic visit: 10 Points\nhttps://t.co/E84mXspsds https://t.co/qk3edRfJJk',http://pbs.twimg.com/media/DD03YQYVwAAu2T4.jpg
881894105059540992,2017-07-03 15:15:14,b'Do not miss Ghanti Bajao tonight at 10.30 PM only on ABP News https://t.co/MPBi5FDwa5',http://pbs.twimg.com/ext_tw_video_thumb/881893996481527808/pu/img/zW5Qqg3ENTfFUAyX.jpg
881876370405470208,2017-07-03 14:04:45,b'Do not miss #GhantiBajao tonight at 10 PM only on ABP News https://t.co/2aE6qR3P3U',http://pbs.twimg.com/ext_tw_video_thumb/881875813938864130/pu/img/4eDjKnnHyupfEDc0.jpg
881874885785419776,2017-07-03 13:58:51,b'.@narendramodi set to become first #Indian Prime Minister to visit #Israel\nhttps://t.co/nYY3Zf1ene https://t.co/N4ZI5mhc3K',http://pbs.twimg.com/media/DD0MhMHVYAAhk4v.jpg
881869824657203200,2017-07-03 13:38:45,b'Do not miss special on India-China relations tonight in Jan Man at 9.30 PM only on ABP News \n@dibang https://t.co/I6xTZEwwsj',http://pbs.twimg.com/ext_tw_video_thumb/881869451301343235/pu/img/lOoz5Tcv2ohyzt_c.jpg
881868902241779712,2017-07-03 13:35:05,b'Watch #JanMan tonight at 9 PM only on ABP News\n@dibang https://t.co/lT1ArRjH2D',http://pbs.twimg.com/ext_tw_video_thumb/881868745722871808/pu/img/dtGb5aJpasTXKJtN.jpg
881868619210137602,2017-07-03 13:33:57,b'Watch #ViralSach tonight at 8.25 PM only on ABP News https://t.co/X5nwiccETY',http://pbs.twimg.com/ext_tw_video_thumb/881868460266999808/pu/img/vHrTt__cUOH8c4O0.jpg
881864109372850176,2017-07-03 13:16:02,b'RT @ABPCricketHindi: Ravi Shastri formally applies for India head coach job https://t.co/pgBdHIzqbt https://t.co/px4jdVJMhO',http://pbs.twimg.com/media/DD0CjvzU0AE6KQe.jpg
881851951016628228,2017-07-03 12:27:43,"b'Akbaruddin Owaisi uses offensive language for PM, courts controversy in provocative speech.\nhttps://t.co/OCTGY7jGaE https://t.co/IUD4axVe7j'",http://pbs.twimg.com/media/DDz3hsDUMAAhlBC.jpg
881837119160762368,2017-07-03 11:28:47,b'#Gujarat: Police lathicharge textile traders protesting against #GST in #Surat\nhttps://t.co/mMSKKude7O https://t.co/C1ZiMtGtCh',http://pbs.twimg.com/media/DDzqLhhVYAAqnKT.jpg
881831851576279045,2017-07-03 11:07:51,b'Do not miss #SachiGhatna today at 6 PM only on ABP News https://t.co/Y2l6on4mUy',http://pbs.twimg.com/ext_tw_video_thumb/881831396834070528/pu/img/H1D5oF1Wojkh5kWy.jpg
881778752442646528,2017-07-03 07:36:51,b'#Anantnag : One police officer shot in neck by terrorists\nhttps://t.co/crAKQDws0o https://t.co/2ANKruXirS',http://pbs.twimg.com/media/DDy1FIAV0AA18pp.jpg
881764045346357249,2017-07-03 06:38:25,b'Mahagathbandhan in #Bihar is unceasing: #NitishKumar https://t.co/1FALCZjVDl',http://pbs.twimg.com/media/DDynqCtUwAAbJlu.jpg
881763149648613376,2017-07-03 06:34:51,b'JUST IN: #Congress responsible for cracks in opposition: @NitishKumar \nhttps://t.co/JQJlKZeiOk https://t.co/1ZyQSbCiHI',http://pbs.twimg.com/media/DDymuZdV0AAbScB.jpg
881757432812249088,2017-07-03 06:12:08,"b'HC shocker for Himchal CM @virbhadrasingh, court refuses plea to quash money laundering case\nhttps://t.co/WDzD7pn2Z5 https://t.co/1bxk2hRkeH'",http://pbs.twimg.com/media/DDyhseYV0AApVQg.jpg
881737200110411777,2017-07-03 04:51:45,b'WATCH: Passengers face suffocation in #AirIndia flight due to AC dysfunction  \nhttps://t.co/VeZFBHHklX https://t.co/s9IZZFU0Hx',http://pbs.twimg.com/media/DDyPTHzV0AABtEj.jpg
881718324870041600,2017-07-03 03:36:44,b'#Pulwama : Local stone-pelters disrupt security operations against 3 Hizbul terrorists\nhttps://t.co/4mShpLuI22 https://t.co/I0IboyNBaT',http://pbs.twimg.com/media/DDx-IjnVoAErF8N.jpg
881715561599717376,2017-07-03 03:25:46,"b'Nitish Kumar attacks Congress, says INC responsible for this present strained relation\nhttps://t.co/aMOQMuWVNo https://t.co/X18E0myf68'",http://pbs.twimg.com/media/DDx7eLLU0AAd3W5.jpg
881710725508415488,2017-07-03 03:06:33,b'#Petroleum dealers call nationwide strike on July 12\nhttps://t.co/WHl8ZAXfTi https://t.co/Ed1YdjtOiJ',http://pbs.twimg.com/media/DDx3OOMUIAAByRo.jpg
881704587375149056,2017-07-03 02:42:09,"b""Watch: .@realDonaldTrump shares 'doctored' video against @CNN \nhttps://t.co/yxuHJvxIER https://t.co/1WCz15bQiJ""",http://pbs.twimg.com/media/DDxxoinUAAA32vS.jpg
881702547395756032,2017-07-03 02:34:03,"b""Border row: China cancels Indian journalists' trip\nhttps://t.co/MQ6WmjCagL https://t.co/DAip4Jy9At""",http://pbs.twimg.com/media/DDxvmklUAAE8eJm.jpg
881698557081694208,2017-07-03 02:18:11,b'Gayatri Prajapati rape case: Court to frame charges today against former UP minister\nhttps://t.co/ywRpwNN2cC https://t.co/k1pxyJ04Cm',http://pbs.twimg.com/media/DDxsHnoUMAIOVW4.jpg
881573160738447360,2017-07-02 17:59:55,"b'Pranab Mukherjee cared for me like a father would, says PM @narendramodi https://t.co/uUfkovTi5b https://t.co/ZsEMqkCWDd'",http://pbs.twimg.com/media/DDv6C5LVwAEn5vQ.jpg
881551797545951232,2017-07-02 16:35:01,"b""'Badla le liya': Twitter explodes as #India rout #Pakistan in Women's WC\n#INDvPAK \nhttps://t.co/03hXaRz2yU https://t.co/kAzrpVYYlR""",http://pbs.twimg.com/media/DDvmqM8UQAAjsZ3.jpg
881540405451292672,2017-07-02 15:49:45,"b"".@NitishKumar to attend RJD's 'BJP hatao, desh bachao' rally if he gets an invite, says JDU\nhttps://t.co/PzNKIURuLG https://t.co/aw4Lk7EBVy""",http://pbs.twimg.com/media/DDvcUOzUQAAaLC2.jpg
881509608363147264,2017-07-02 13:47:22,"b'In Pictures: Heavy Rains Wreak Havoc In #Jodhpur, Wash Away Bikes, Auto-Rickshaws\nhttps://t.co/RpSq7KooIu https://t.co/pLbPWDDY8k'",http://pbs.twimg.com/media/DDvAP1lUwAIHHO6.jpg
881495128308801536,2017-07-02 12:49:50,"b'RT @ABPCricketHindi: #WWC17: Pakistan restrict India to 169/9 ( Raut 47, Nashra 4/26) in 50 overs #INDvsPAK https://t.co/55E3wrzPW2'",http://pbs.twimg.com/media/DDuzCp0UAAADRio.jpg
881492004051361792,2017-07-02 12:37:25,b'RT @ABPCricketHindi: #INDvsWI: West Indies win the toss and elect to bat first in the 4th ODI against India https://t.co/x27K4hgMB1',http://pbs.twimg.com/media/DDuvSX5VYAAirL-.jpg
881474221116866561,2017-07-02 11:26:45,b'#UttarPradesh chief minister @myogiadityanath addressing a gathering in #Varanasi.\nWatch: https://t.co/JQJlKZeiOk https://t.co/rmAEQWZLPz',http://pbs.twimg.com/media/DDugBEMV0AAuiEB.jpg
881466308616790016,2017-07-02 10:55:19,b'#Samsung to relaunch #GalaxyNote7\nhttps://t.co/q25n0fcjn0 https://t.co/WQ64kaWoBi',http://pbs.twimg.com/media/DDuY7k_UQAE14Na.jpg
