id,created_at,text,media_url
870463015660822528,2017-06-02 02:12:10,"b'\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x80, \xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa4\x95 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xb8\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa4\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xad\xe0\xa5\x82\xe0\xa4\x95\xe0\xa4\x82\xe0\xa4\xaa \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x9d\xe0\xa4\x9f\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xb8\xe0\xa5\x82\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x97\xe0\xa4\x8f\nhttps://t.co/mQog5HokDz #earthquake https://t.co/UwNKVaYtiM'",http://pbs.twimg.com/media/DBSBLekV0AAyqGo.jpg
870304865007714304,2017-06-01 15:43:43,b'\xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\x90\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb8 \xe0\xa4\x9c\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\x9c-2016 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\x88 \xe0\xa4\x9f\xe0\xa5\x89\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb8...https://t.co/y3qrcbtl7V https://t.co/SOwK2uZvxy',http://pbs.twimg.com/media/DBPxlJoUIAAZQy7.jpg
870283319505801216,2017-06-01 14:18:07,"b'RT @GadgetsHindi: Moto Z2 Play \xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\x9a, \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x87\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa5\x87\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xa8 \nhttps://t.co/FBY6D1YKir https://t.co/jgU5ZH4tXB'",http://pbs.twimg.com/media/DBPZ_NpWAAAT4Ju.jpg
870169747618381824,2017-06-01 06:46:49,"b'\xe0\xa4\xa6\xe0\xa5\x82\xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa5\x81\xe0\xa4\x9d\xe0\xa5\x80 \xe0\xa4\x9a\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa8\xe0\xa4\x88 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\x97, \xe0\xa4\x87\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa2\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82\nhttps://t.co/YL9HwiBJU4\n#ChennaiFire https://t.co/WsbHfWcVHE'",http://pbs.twimg.com/media/DBN2w8OV0AEFAyn.jpg
870149119284699140,2017-06-01 05:24:51,"b'\xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5 \xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xaa\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\x98\xe0\xa5\x8b\xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xa4, \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\x9c\xe0\xa4\x97\xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \nhttps://t.co/NCentfWWLM https://t.co/Wk0XNpw1TA'",http://pbs.twimg.com/media/DBNj7IBUwAE7Ml8.jpg
869961892445396993,2017-05-31 17:00:52,b'\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x8b : \xe0\xa4\xae\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x96\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xa6-\xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\x82\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xa8\xe0\xa4\x8f \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xae\nhttps://t.co/Ub5RxLbBQa https://t.co/a8hUVAtoea',http://pbs.twimg.com/media/DBK5nb_VwAAWgfn.jpg
869941250257862656,2017-05-31 15:38:51,b'\xe0\xa4\x86\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xa1\xe0\xa4\xbe\xe0\xa4\x9f\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x88 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xac\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x86 : \xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\x86\xe0\xa4\x88\xe0\xa4\xa1\xe0\xa5\x80\xe0\xa4\x8f\xe0\xa4\x86\xe0\xa4\x88\nhttps://t.co/V7RK1HlDOx\n#Aadhaar https://t.co/rZUzAUepox',http://pbs.twimg.com/media/DBKm7B3V0AQuvZf.jpg
869940145725743104,2017-05-31 15:34:28,"b""\xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa5\x82 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa5\x80 \xe0\xa4\x96\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xa6-\xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\x8f \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xae, \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82 '\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae' \xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5\nhttps://t.co/65qKFXfZ4n https://t.co/9t1uedsCiU""",http://pbs.twimg.com/media/DBKl0U_UQAAhS-H.jpg
869939671341481986,2017-05-31 15:32:35,b'\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xaf \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xaf \xe0\xa4\xaa\xe0\xa4\xb6\xe0\xa5\x81 \xe0\xa4\x98\xe0\xa5\x8b\xe0\xa4\xb7\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\x9d\xe0\xa4\xbe\xe0\xa4\xb5 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\x9c \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xbe- \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb8 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbe \nhttps://t.co/cUOecZ81uQ https://t.co/gLVQMYq0Y1',http://pbs.twimg.com/media/DBKlgw1UIAAaJ7r.jpg
869929885724061696,2017-05-31 14:53:41,"b'\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\xaa\xe0\xa5\x80\xe0\xa4\x8f\xe0\xa4\xb8\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xbe 2016 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa5\x87 \xe0\xa4\x98\xe0\xa5\x8b\xe0\xa4\xb7\xe0\xa4\xbf\xe0\xa4\xa4, \xe0\xa4\x95\xe0\xa5\x87.\xe0\xa4\x86\xe0\xa4\xb0. \xe0\xa4\xa8\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x9f\xe0\xa5\x89\xe0\xa4\xaa\nhttps://t.co/iHQEyjvzlv\n#UPSC https://t.co/0WhVERjMCJ'",http://pbs.twimg.com/media/DBKcXgQUMAAfrpy.jpg
869871002888437760,2017-05-31 10:59:43,"b'RT @GadgetsHindi: \xe0\xa4\x93\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa5\x8b \xe0\xa4\x8f\xe0\xa4\xab3 \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x88\xe0\xa4\x95 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa5\x87\xe0\xa4\xa1 \xe0\xa4\x8f\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xab\xe0\xa5\x8b\xe0\xa4\xa8 \xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\x9a, \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\xae\xe0\xa4\xa4 https://t.co/3v5iVK0IS9 https://t.co/ICLKwEQoM4'",http://pbs.twimg.com/media/DBJjBagUAAAHYK3.jpg
869848524313116672,2017-05-31 09:30:23,"b""\xe0\xa4\x8b\xe0\xa4\x9a\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa5\x88\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xb0\xe0\xa4\xbe : \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\x9b\xe0\xa5\x82 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe '\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xae' \xe0\xa4\xa8\xe0\xa5\x87...\nhttps://t.co/khFf4igpFu\n#HindiMedium #IrfanKhan #SabaQamar https://t.co/0hLlUb8DwQ""",http://pbs.twimg.com/media/DBJSm5KUAAAjALA.jpg
869831198767333380,2017-05-31 08:21:33,"b'\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xaf \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xaf \xe0\xa4\xaa\xe0\xa4\xb6\xe0\xa5\x81 \xe0\xa4\x98\xe0\xa5\x8b\xe0\xa4\xb7\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x8f, \xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\xb5\xe0\xa4\xa7 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x89\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xa6 \xe0\xa4\xb9\xe0\xa5\x8b : \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xb8\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f \nhttps://t.co/TWEUKRa1KP https://t.co/kyuXl1ZKxk'",http://pbs.twimg.com/media/DBJCwRHVoAAm1Rh.jpg
869638846182334464,2017-05-30 19:37:12,b'\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x82\xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa4\xb0\xe0\xa4\xa3 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa5\x87\xe0\xa4\xa8 \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x82\xe0\xa4\x9a\xe0\xa5\x87...\nhttps://t.co/aCCAe4iUSX\n#ModiInSpain https://t.co/mhuISS9m3k',http://pbs.twimg.com/media/DBGT2kkUMAAzg0Q.jpg
869638437372010496,2017-05-30 19:35:35,"b'\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xaa\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa5\x80 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xb8\xe0\xa4\xad\xe0\xa4\xbe \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa5\x88\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x82 \xe0\xa4\xa4\xe0\xa5\x87\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa5\x80, \xe0\xa4\x85\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xb9 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x97\xe0\xa5\x81\xe0\xa4\x9c\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x8c\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb0\nhttps://t.co/smIPzbSeAq\n#AmitShah https://t.co/TnW1lPrCS1'",http://pbs.twimg.com/media/DBGTaFHUIAAuxzf.jpg
869617159328026624,2017-05-30 18:11:02,"b'\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xac\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa4\xbe : \xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xaa\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb5 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe, \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x89\xe0\xa4\xae\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x87\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\xab\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xbe\nhttps://t.co/MwQKFkpHzr https://t.co/ei9wf6qm1x'",http://pbs.twimg.com/media/DBGAK0lVwAAHJUs.jpg
869590045136568320,2017-05-30 16:23:17,b'\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x8b : \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x95\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\x8f \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa5\x82 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8c\xe0\xa4\xa8?\nhttps://t.co/eN4w3MktwM https://t.co/BMEc6s8pgP',http://pbs.twimg.com/media/DBFnbZXUwAAhzSY.jpg
