id,created_at,text,media_url
889425531539566593,2017-07-24 10:02:26,"b""From A Science Prodigy To A Pioneer, Rao's Legacy Is Here To Stay\n@isro #ISRO \nhttps://t.co/iPsoHJKlXA https://t.co/ox9MeRjh4u""",http://pbs.twimg.com/media/DFffzOiV0AE-qHa.jpg
889424525787414528,2017-07-24 09:58:26,"b'Twinkle Khanna ""Chokes At 30,000 Ft"", Here Why\n@mrsfunnybones \nhttps://t.co/p39K13H39O https://t.co/mgnWEIfkQQ'",http://pbs.twimg.com/media/DFfe4prVoAEN4cf.jpg
889423317349814272,2017-07-24 09:53:38,"b""#DoklamStandoff: #China Urges India To Correct 'Wrongdoing'\nhttps://t.co/2r6xjkPrPK https://t.co/tZ0dPMZxTQ""",http://pbs.twimg.com/media/DFfdyRoUwAAo5rx.jpg
889416698222137344,2017-07-24 09:27:20,b'Poster Boys \xe2\x80\x93 Official Trailer Out! \n@thedeol #bobbydeol #posterboys #PosterBoysTrailer \nhttps://t.co/PWeIEY8piw https://t.co/CkRpdFLiZV',http://pbs.twimg.com/media/DFfXoYGVYAIYDmA.jpg
889411976547323908,2017-07-24 09:08:34,b'Remembering #ChesterBennington : #LinkinPark Launches Suicide-Prevention Site\nhttps://t.co/cLIMa8jMjz https://t.co/6pq3Q0YrvI',http://pbs.twimg.com/media/DFfTcCYVoAAXt7f.jpg
889408264982511616,2017-07-24 08:53:49,b'Look Few Inches Taller With Right #jewellery \n#fashion #lifestyle #beauty\nhttps://t.co/WxLjyJpr8y https://t.co/xTHDkkgxO3',http://pbs.twimg.com/media/DFfQFbnUwAEvCmd.jpg
889405415674462210,2017-07-24 08:42:30,b'#BREAKING  NIA arrests seven separatist leaders in terror funding case https://t.co/WWJIZ8Zkyi',http://pbs.twimg.com/media/DFfNgVyV0AEb6If.jpg
889403948607590400,2017-07-24 08:36:40,b'#SriLanka Pick Uncapped Pushpakumara For First Test Vs India\n#SriLankaTour #IndvsSL \nhttps://t.co/SCwvkR2vxd https://t.co/EVoIRqFN4C',http://pbs.twimg.com/media/DFfMD6QV0AAcP2B.jpg
889401054701379585,2017-07-24 08:25:10,b'Government Considering Path-Breaking FDI Reforms For #defence Sector\nhttps://t.co/mMOtVcg7F5 https://t.co/Gk9gDaS0NI',http://pbs.twimg.com/media/DFfJiBuUwAIJ9MX.jpg
889399652935639041,2017-07-24 08:19:36,b'Nithari Killing: Capital Punishment For Convicted Pandher And Koli\n#nithari \nhttps://t.co/BDGRtpIPOB https://t.co/Xgqm0GSlxi',http://pbs.twimg.com/media/DFfIQXfUIAEV9pK.jpg
889395602127110144,2017-07-24 08:03:30,b'Poster Boys \xe2\x80\x93 Official Trailer Out! \n@thedeol #bobbydeol #posterboys #PosterBoysTrailer \nhttps://t.co/PWeIEY8piw https://t.co/lFn1F7L0lM',http://pbs.twimg.com/media/DFfEhOaUQAAzjDX.jpg
889394333442387968,2017-07-24 07:58:27,b'#Honor8Pro: Outshines #OnePlus5 in Every Department\n@honor @oneplus \nhttps://t.co/Dvsjlt6qrD https://t.co/Mhg9DWep4n',http://pbs.twimg.com/media/DFfDbJ5VYAAdMrS.jpg
889394086125355008,2017-07-24 07:57:28,"b""#IMF Revises Up China's Growth Forecast For 2017, 2018\n#China  #economy \nhttps://t.co/p26XMSf1Yu https://t.co/wKVNaSspW8""",http://pbs.twimg.com/media/DFfDMnEUQAEQExg.jpg
889391800401580032,2017-07-24 07:48:23,"b""Delhi's Vikas Marg flooded near Laxmi Nagar area after pipeline burst caused sewerage to overflow. https://t.co/P5sfNvn9Mt""",http://pbs.twimg.com/media/DFfBFElVYAEYF6V.jpg
889391624194629634,2017-07-24 07:47:41,"b'Haryana: Police rescued a youth after he, along with his tanker, was washed away in a flooded canal in Jhajjar https://t.co/Jh8PDrqRFg'",http://pbs.twimg.com/media/DFfA9BZUIAA8-yY.jpg
889381762572271616,2017-07-24 07:08:30,b'#Hyderabad: #Tollywood actor Navdeep appears before SIT in connection with drug trafficking racket case. https://t.co/V6vRmXsBZo',http://pbs.twimg.com/media/DFe38mVVwAAUzsp.jpg
889381454592917506,2017-07-24 07:07:17,b'Foreign Minister of Iraq Dr Ibrahim Al-Eshaiker Al-Jafari meets EAM Sushma Swaraj in Delhi. https://t.co/XWWTB3fqjc',http://pbs.twimg.com/media/DFe3sGNUIAAwmKt.jpg
889376491389177856,2017-07-24 06:47:34,b'Why It Is Important For Women To Eat With Their Families\n#Rajasthan #tradition #lifestyle https://t.co/1lsiMoR92T https://t.co/29KyxMzEtq',http://pbs.twimg.com/media/DFezLEFUMAEmwuz.jpg
889376267828461568,2017-07-24 06:46:40,b'Getting Back To The Roots To Make Healthy Eating Tasty\n#food #travel #Ayurveda \nhttps://t.co/lHXVtKMiBj https://t.co/p3TZ3Smfha',http://pbs.twimg.com/media/DFey-ElU0AAnSyV.jpg
889371669663326208,2017-07-24 06:28:24,b'Kins Carry Pregnant Women 16 Km To Reach Hospital As Tree Blocks Road\n#Odisha \nhttps://t.co/E1UKtxrzAZ https://t.co/nqp39JsATX',http://pbs.twimg.com/media/DFeuz4kU0AEmP20.jpg
889367410288893952,2017-07-24 06:11:28,"b""You Don't Need Birth Certificate For #passport Anymore!\n@Gen_VKSingh \nhttps://t.co/E84N7NuhuU https://t.co/j5HW8Eobob""",http://pbs.twimg.com/media/DFeq6t3VYAAxzSo.jpg
889367052980428801,2017-07-24 06:10:03,b'#GujaratFloods : Indian Air Force Rescues Pregnant Women From Rajkot\nhttps://t.co/XMlr9WuUSt https://t.co/TRCJeC2414',http://pbs.twimg.com/media/DFeqnQaUQAAJfAz.jpg
889366356176510976,2017-07-24 06:07:17,"b""India To Initiate Its Largest 'Underwater Defence Deal'\nhttps://t.co/OTO8bpw6A5 https://t.co/cBKCgS8rdD""",http://pbs.twimg.com/media/DFep6DrU0AAFVzP.jpg
889360133926473728,2017-07-24 05:42:34,b'Delhi: PM #NarendraModi met #BJP MPs from Rajasthan at 7 Lok Kalyan Marg. https://t.co/8bPra0ipoG',http://pbs.twimg.com/media/DFekN6dVoAAIM7B.jpg
889359413500198914,2017-07-24 05:39:42,b'#Afghanistan: Suicide Car Bomb Blast In #Kabul Kills 20\n#kabulblast https://t.co/9jwXsGA7Tn https://t.co/hzQwLY6AMf',http://pbs.twimg.com/media/DFejqbsUwAAbpHk.jpg
889350504152682496,2017-07-24 05:04:18,b'Jagdalpur (Chhattisgarh): Two injured after a truck hit an ambulance van; 2 injured admitted to hospital https://t.co/OzkYMfvRk2',http://pbs.twimg.com/media/DFebjpDUMAEtury.jpg
889350312871383040,2017-07-24 05:03:32,b'Delhi: Minister of State for Parliamentary Affairs Mukhtar Abbas Naqvi flagged off first batch of Haj pilgrims https://t.co/GO0KjJGia4',http://pbs.twimg.com/media/DFebYqHUQAA2I1X.jpg
889350047099371521,2017-07-24 05:02:29,"b""India To Initiate Its Largest 'Underwater Defence Deal\nhttps://t.co/lXiNpLYF4u https://t.co/dEwMpgHhTq""",http://pbs.twimg.com/media/DFea9esUQAAUaNk.jpg
889339029556051968,2017-07-24 04:18:42,b'Punjab CM offers #HarmanPreetKaur a post in Punjab Police for stellar performance in #WWC17 https://t.co/qwtLUre65m',http://pbs.twimg.com/media/DFeRIL-U0AA24v_.jpg
889338825603825664,2017-07-24 04:17:53,"b'Former ISRO Chairman U R Rao Passes Away, Prime Minister Expresses Grief\nhttps://t.co/9yPr7sDncB https://t.co/Wg5Oaf2mSh'",http://pbs.twimg.com/media/DFeQ7h7VYAAu7Rh.jpg
889330347292229632,2017-07-24 03:44:12,b'Gujarat Flood: Indian Air Force Rescues Pregnant Women From Rajkot\nhttps://t.co/NNxwxnj62y https://t.co/HDDEUuEkbA',http://pbs.twimg.com/media/DFeJMtbXkAEyyuO.jpg
889327260959817729,2017-07-24 03:31:56,"b""You Don't Need Birth Certificate For Passport Anymore!\nhttps://t.co/EX03YEhWJJ https://t.co/mSoj4Rsemb""",http://pbs.twimg.com/media/DFeGV2-WsAAtAqZ.jpg
889320567739826176,2017-07-24 03:05:20,"b""Afghanistan: Explosion Reported In Kabul's PD6\nhttps://t.co/3WZahHZjFw https://t.co/QhzvCO4VxN""",http://pbs.twimg.com/media/DFeAS4aWsAEafUn.jpg
889315676170719235,2017-07-24 02:45:54,"b""Uttar Pradesh: Devotees throng Kashi Vishwanath Temple in Varanasi on the third Monday of 'Sawan' month https://t.co/pb2WznGlSE""",http://pbs.twimg.com/media/DFd74UhXoAAOkTz.jpg
889154462236921856,2017-07-23 16:05:18,"b""ICC Women's World Cup Final: India are 178/3 in 41 overs against England. Need 51 more runs to win #WWC17 #INDvENG https://t.co/hmXc0aFUZl""",http://pbs.twimg.com/media/DFbpQGpWAAAf4jH.jpg
889154270120992768,2017-07-23 16:04:32,b'US Open: Kashyap Faces Prannoy In All Indian Final\nhttps://t.co/tB09cJXjr5 https://t.co/eSofnKpkfw',http://pbs.twimg.com/media/DFbpFcqWsAAmw54.jpg
889153917447163904,2017-07-23 16:03:08,b'Brazilian Football Player Danilo Joins Manchester City\nhttps://t.co/Lya3eTDySi https://t.co/fKWvELgw3M',http://pbs.twimg.com/media/DFbosqrXcAAqC9i.jpg
889144089857228801,2017-07-23 15:24:05,"b""'If you can't build toilet for your wife, then sell her': Aurangabad DM sparks controversy https://t.co/7Zsrv1qA7l""",http://pbs.twimg.com/media/DFbf0u8XYAAC2VE.jpg
889143706418163712,2017-07-23 15:22:33,"b""Rajasthan: Police arrested two, seized a truck with 396 sacks of Ammonium Nitrate in Chittorgarh's Nimbahera. https://t.co/J4wIIPK3aF""",http://pbs.twimg.com/media/DFbfenTXsAETfOV.jpg
889143175599673344,2017-07-23 15:20:27,"b'President Goes Down Memory Lane, Gets Emotional In Farewell Speech\nhttps://t.co/q8hDBsQJqq https://t.co/CjPpVGQnFm'",http://pbs.twimg.com/media/DFbe6YNW0AIpcCN.jpg
889135616016867328,2017-07-23 14:50:24,b'ONGC Not Required To Make Open Offer To Shareholders\nhttps://t.co/SQfJE5ueBl https://t.co/FkENqR24MA',http://pbs.twimg.com/media/DFbX8z6XUAAYSlJ.jpg
889119008766607360,2017-07-23 13:44:25,b'Mandi (Himachal Pradesh): National Highway 21 blocked near Hanogi Mata temple due to landslide https://t.co/St0iZbj6md',http://pbs.twimg.com/media/DFbJAfEXYAE3VaU.jpg
889118644914892800,2017-07-23 13:42:58,"b'Gujarat: Heavy rain triggers water logging, disrupts normal life in Nadiad https://t.co/K9ndCJf5zn'",http://pbs.twimg.com/media/DFbIrUrXUAA3C9m.jpg
889111713785593856,2017-07-23 13:15:26,"b'Taliban Kidnaps 70, Kills 7 After Clash With Army\nhttps://t.co/PpHfQv6gk8 https://t.co/jL1HrigpvS'",http://pbs.twimg.com/media/DFbCXtfXsAEWg1Q.jpg
889110901046919168,2017-07-23 13:12:12,"b""ICC Women's World Cup Final: England set a target of 229 for India at the Lord's #WWC17 #INDvENG https://t.co/JcHyz6r3sl""",http://pbs.twimg.com/media/DFbBomTW0AAn8sf.jpg
889101438378418180,2017-07-23 12:34:36,"b""RJD denies rift in the 'Grand Alliance' https://t.co/2LBdh7XI0d""",http://pbs.twimg.com/media/DFa5CFkXsAEw92m.jpg
889100628928020480,2017-07-23 12:31:23,b'Gujarat: Youth drowned while taking bath in a river in Botad https://t.co/k4Y64Sdvz5',http://pbs.twimg.com/media/DFa4TEIXsAAd98T.jpg
889100347221737473,2017-07-23 12:30:16,b'Samsung Note 8 May Come With Wireless Earplugs As Well !\nhttps://t.co/f94OYT9X6m https://t.co/KJ1ojYNUTz',http://pbs.twimg.com/media/DFa4C5bXYAAM5u1.jpg
889093261234642945,2017-07-23 12:02:06,"b""ICC Women's World Cup Final: England are 146/5 in 32.5 overs against India at the Lord's. #WWC17 #INDvENG https://t.co/vzBIVnQkV5""",http://pbs.twimg.com/media/DFaxmNsW0AAHRc4.jpg
889092515902636033,2017-07-23 11:59:08,"b'After Rafale, India Eyes Russian Made MIG-35\nhttps://t.co/CyBFHQf1m7 https://t.co/BaXyfIyoPS'",http://pbs.twimg.com/media/DFaw4V-XkAAYsft.jpg
889080441516433408,2017-07-23 11:11:10,"b""ICC Women's World Cup Final: England are 80/3 in 20 overs against India at the Lord's. #WWC17 #INDvENG https://t.co/HsfG5gEfUn""",http://pbs.twimg.com/media/DFal7uOXUAAIPRA.jpg
889080037399449600,2017-07-23 11:09:33,"b'Army To Cut Equipment Imports By Half, Set To Boast Indigenous Production\nhttps://t.co/gw4RVJkXlm https://t.co/8Qat86snAB'",http://pbs.twimg.com/media/DFalj1xWsAEsnTW.jpg
889068240063746048,2017-07-23 10:22:41,"b""ICC Women's Wold Cup Final: England are 43/0 in 10 overs against India at the Lord's. #WWC17 #INDvENG https://t.co/m6DxOYRBQi""",http://pbs.twimg.com/media/DFaa11zXsAEVocQ.jpg
889066411682742273,2017-07-23 10:15:25,"b""Will Mithali Bring The World Cup After Kohli's Failure?\nhttps://t.co/zE9v1zSud7 https://t.co/o0H9KDLSJ3""",http://pbs.twimg.com/media/DFaZLw1XsAA8SbV.jpg
889054802428149761,2017-07-23 09:29:17,"b""ICC Women's World Cup Final: England win the toss, elect to bat first. #INDvENG #ICCWomensWorldCup2017 https://t.co/5Iw8EBtoaX""",http://pbs.twimg.com/media/DFaOnb2W0AAVA_d.jpg
889048124789899264,2017-07-23 09:02:45,"b""Aiding Terrorism Won't Help, Venkaiah Naidu Warns Pakistan, Says Remember 1971\nhttps://t.co/rWcBxV7uC5 https://t.co/f5zGqNR1S6""",http://pbs.twimg.com/media/DFaIifOXgAE1FG6.jpg
889035882627346432,2017-07-23 08:14:06,b'Nitish Meets Rahul Gandhi As Political Crisis Deepens In Bihar \nhttps://t.co/wSOVzFev40 https://t.co/ZMDcucldYS',http://pbs.twimg.com/media/DFZ9XMVXoAE-5aS.jpg
889015052128235520,2017-07-23 06:51:20,"b""Gujarat: Flood due to heavy rain in Surendranagar district's Limbdi #Rains #Floods @CMOGuj https://t.co/hNJv2tIvnI""",http://pbs.twimg.com/media/DFZqbdOXYAAMjuV.jpg
889003468823842816,2017-07-23 06:05:18,"b'`Go for it ladies, give it to the Poms`: Kohli &amp; Co send wishes ahead of #EngVsInd WC final #IndianWomensCricketTeam https://t.co/ElmObrtG8E'",http://pbs.twimg.com/media/DFZf5BJXUAYyBN0.jpg
888962403093708800,2017-07-23 03:22:07,"b""PM Trudeau goes 'desi' at BAPS mandir's 10th anniversary celebrations #BAPSToronto10 #Trudeau https://t.co/yyH5Fv6yVj""",http://pbs.twimg.com/media/DFY6j5GUMAA3L3r.jpg
888789273498996736,2017-07-22 15:54:10,b'Priyanka Chopra And Aishwarya Rai Bachchan To Be Honoured At Toronto Film Festival\nhttps://t.co/CIExo020Es https://t.co/3rVgJao31j',http://pbs.twimg.com/media/DFWdIF1U0AAuVNv.jpg
888782436603011072,2017-07-22 15:27:00,"b'Only Bilateral Talks With Pakistan Can Resolve Kashmir Issue, Says J&amp;K Chief Minister\nhttps://t.co/10wIR8QdXA https://t.co/2hp1DHqVcc'",http://pbs.twimg.com/media/DFWW5SWUwAQIG0i.jpg
888778024178532352,2017-07-22 15:09:28,b'Kerala Congress Legislator Arrested For Alleged Sexual Harassment Of 51-Year-Old Woman \nhttps://t.co/08RmlNqxr4 https://t.co/mtBFVRt3lq',http://pbs.twimg.com/media/DFWS5JvVYAEsTN-.jpg
888770139834900481,2017-07-22 14:38:08,b'BCCI Appoints Former AGM Hemang Amin As New Chief Operating Officer Of IPL\nhttps://t.co/Xvjx0kg8GH https://t.co/0BEjHrjux5',http://pbs.twimg.com/media/DFWLsSHUwAALE8s.jpg
888764491692859397,2017-07-22 14:15:41,"b'US Says, Pakistan Not Taking Sufficient Actions Against Terrorism, Withholds Military Aid\nhttps://t.co/wPyZTkQhup https://t.co/iX3zzTFQAf'",http://pbs.twimg.com/media/DFWGfKyVoAEuBaj.jpg
888756866527797248,2017-07-22 13:45:23,b'BCCI Announces Cash Awards For India Eves\n#BCCI  #MithaliRaj #HarmanPreetKaur #\nhttps://t.co/vfuUSTsM20 https://t.co/fFfCcuJRJt',http://pbs.twimg.com/media/DFV_oF-VwAASnng.jpg
888742326159286272,2017-07-22 12:47:37,b'#BCCI appoints Hemang Amin as the Chief Operating Officer (COO) of the Indian Premier League. https://t.co/t8PZXW5ERe',http://pbs.twimg.com/media/DFVyYd6VYAAP6Cu.jpg
888739772268544000,2017-07-22 12:37:28,b'Soha Looks Amazing After Her Baby Shower\n@sakpataudi @kunalkemmu \nhttps://t.co/FPHHK6q75M https://t.co/kfJA0UsSZa',http://pbs.twimg.com/media/DFVwGaqV0AEhZfO.jpg
888739411151667200,2017-07-22 12:36:02,"b'US Open: HS Prannoy, Parupalli Kashyap Look To Book Spot In Finals\n#USOpen #badminton \nhttps://t.co/ME9WIwWKeX https://t.co/iLYofWeMlH'",http://pbs.twimg.com/media/DFVvvU0V0AARVvp.jpg
888739306264645634,2017-07-22 12:35:37,"b""Pakistan's Turkey Envoy To Replace Abdul Basit As High Commissioner To India\nhttps://t.co/VrUxx0LpAu https://t.co/jgOG813bdh""",http://pbs.twimg.com/media/DFVvrsAVoAAxsO6.jpg
888739226233167872,2017-07-22 12:35:18,b'Why Was Rajeev Shukla Trolled On Twitter? Click Here To Read.\n@ShuklaRajiv \nhttps://t.co/CNMMuX3FwY https://t.co/fSsQPtMYxH',http://pbs.twimg.com/media/DFVvletU0AEwkHk.jpg
888739019344887808,2017-07-22 12:34:28,"b""#SonamKapoor Looks Ravishing In The Latest Abu Jani, Sandeep Khosla's Wedding Collection \nhttps://t.co/iTXfEJx37W https://t.co/5qp5rWwRSC""",http://pbs.twimg.com/media/DFVvUJPUAAEDwlI.jpg
888737724189917185,2017-07-22 12:29:20,"b'After 11 Years, Koli, Pandher Finally Held Guilty In Nithari Rapes And Murders Case\nhttps://t.co/wp6WxzhbRG https://t.co/xB0dhKcZtx'",http://pbs.twimg.com/media/DFVuPGIV0AAXXUp.jpg
888736300064423937,2017-07-22 12:23:40,"b'Incessant Rains Trigger Flood-Like Situation In Gujarat, NDRF Rescues 200 Stranded People\nhttps://t.co/1kdU4U53BN https://t.co/z6gpqBXuDg'",http://pbs.twimg.com/media/DFVs8l3UAAA5sU0.jpg
888732265760477184,2017-07-22 12:07:38,b'Harmful Emissions Causes #Audi To Recall 8.5 Lakh Cars\n#Cars #automobile \nhttps://t.co/09th15RXQy https://t.co/eUsHfG6v7Q',http://pbs.twimg.com/media/DFVpPG9UAAMP72S.jpg
888732142162780161,2017-07-22 12:07:09,b'China Bans Bieber For This Very Strange Reason. Click Here To Read\nhttps://t.co/YVIxkpYuab https://t.co/NQ5dnDQaGM',http://pbs.twimg.com/media/DFVpJIsVYAAcbXt.jpg
888731744341417984,2017-07-22 12:05:34,b'#RahulGandhi Compares PM #Modi To #Hitler\nClick Here To Watch: https://t.co/Ry44P0aiBs \n@narendramodi https://t.co/GmYf65MSIS',http://pbs.twimg.com/media/DFVozj7VYAA4dyF.jpg
888731587713667072,2017-07-22 12:04:57,"b'Did You Know: According to IRRI half of world\xe2\x80\x99s population, three &amp; half Billion people depend on rice. https://t.co/2n3a9ovVah'",http://pbs.twimg.com/ext_tw_video_thumb/888731491911348226/pu/img/nyNC9koNL268LTDX.jpg
888731355600769024,2017-07-22 12:04:01,b'7 Indian Firms Make It To #fortune500 Companies List\nhttps://t.co/OP3gSIMpRL https://t.co/G7zcxrVzRa',http://pbs.twimg.com/media/DFVoc3pUAAA3pq9.jpg
888730617071902721,2017-07-22 12:01:05,"b'Indian #Hockey Eves Lose To #Ireland, finish 8th At #HWL2017 Semis\nhttps://t.co/qRA5wXVhcd https://t.co/jk9iwhlmtk'",http://pbs.twimg.com/media/DFVnxRzUIAA7kZy.jpg
888728679328514048,2017-07-22 11:53:23,"b""According To #CAGReport, India's Ammunition Stock Will Exhaust After 10 Days Of War \nhttps://t.co/uCdYTrVFDb https://t.co/dvlQh1HPDT""",http://pbs.twimg.com/media/DFVmA1jUQAEJpE-.jpg
888728517914968065,2017-07-22 11:52:45,"b'DU Releases 6th Cut-Off List, #admissions Begin\n#delhiuniversity #education #graduation \nhttps://t.co/uNsUxoV5x7 https://t.co/0Sac2Po2re'",http://pbs.twimg.com/media/DFVl3d-VoAA_ABb.jpg
888726219231027201,2017-07-22 11:43:37,b'Delhi: Deputy PM of Singapore Tharman Shanmugaratnam met Prime Minister Narendra Modi https://t.co/5xRI5hJiwL',http://pbs.twimg.com/media/DFVjxlIV0AAT7EF.jpg
888717938878025729,2017-07-22 11:10:42,b'Soha Looks Amazing After Her Baby Shower\n@sakpataudi @kunalkemmu \nhttps://t.co/FPHHK6HIum https://t.co/PrMtLrKLzP',http://pbs.twimg.com/media/DFVcPlTU0AALUI0.jpg
888717132053098496,2017-07-22 11:07:30,b'Rain lashes parts of Delhi; #Visuals from Lok Kalyan Marg area https://t.co/J9Po5y4kZe',http://pbs.twimg.com/media/DFVbguWUMAAekvg.jpg
888710880011010048,2017-07-22 10:42:39,b'Search is underway to locate them: BJP President #AmitShah in Jaipur on 39 missing Indians in Mosul (Iraq) https://t.co/v9elsUxvp7',http://pbs.twimg.com/media/DFVVw2pUwAE0U8U.jpg
888709258543415297,2017-07-22 10:36:13,b'7 Indian Firms In Fortune Global 500 List\n#fortune500 \nClick Here To Watch: https://t.co/n00617QuY5 https://t.co/O87xPiB6Dn',http://pbs.twimg.com/media/DFVUWr4VwAAdRvW.jpg
888706894549860352,2017-07-22 10:26:49,b'#UFO Sightied In #Cornwall\nClick Here To Watch: https://t.co/DehNWasbcZ https://t.co/4VAh4CycGY',http://pbs.twimg.com/media/DFVSMgEUAAE6DS1.jpg
888704860022915072,2017-07-22 10:18:44,b'Delhi: #bihar CM #nitishkumar reaches to meet Congress Vice President #RahulGandhi https://t.co/u2nBjgll5H',http://pbs.twimg.com/media/DFVQQo5UMAASijc.jpg
888704664035667968,2017-07-22 10:17:57,"b'US Open: HS Prannoy, Parupalli Kashyap Look To Book Spot In Finals\n#USOpen #badminton \nhttps://t.co/ME9WIwWKeX https://t.co/XTITZQTdN5'",http://pbs.twimg.com/media/DFVQGy1V0AA_lBi.jpg
888703877196824576,2017-07-22 10:14:50,"b""Pakistan's Turkey Envoy To Replace Abdul Basit As High Commissioner To India\nhttps://t.co/VrUxx0LpAu https://t.co/R1f5frMYG3""",http://pbs.twimg.com/media/DFVPXXsUAAAHvsU.jpg
888703504256122880,2017-07-22 10:13:21,b'Why Was Rajeev Shukla Trolled On Twitter? Click Here To Read.\n@ShuklaRajiv \nhttps://t.co/CNMMuX3FwY https://t.co/Qlh8yAIYt2',http://pbs.twimg.com/media/DFVPE01V0AIH7Uk.jpg
888697608700542976,2017-07-22 09:49:55,"b""#SonamKapoor Looks Ravishing In The Latest Abu Jani, Sandeep Khosla's Wedding Collection\nhttps://t.co/iTXfEJx37W https://t.co/7qnc8tj9PN""",http://pbs.twimg.com/media/DFVJubSUAAAFg_g.jpg
888697079349952513,2017-07-22 09:47:49,b'#Volkswagen Polo And Ameo Highline To Be Launched In India\n#automobile #Cars \nhttps://t.co/u0PzyhLBes https://t.co/TKEPcaxINl',http://pbs.twimg.com/media/DFVJOikUAAAOsha.jpg
888694253458571264,2017-07-22 09:36:35,"b'Did You Know: According to IRRI half of world\xe2\x80\x99s population, three &amp; half Billion people depend on rice. https://t.co/5xl0rDGDhm'",http://pbs.twimg.com/ext_tw_video_thumb/888694154120712192/pu/img/K3k2T1Z4hZjL3cQF.jpg
888692563032498176,2017-07-22 09:29:52,"b""Indian Railway Seeks To Leave Behind World's Fastest Trains\n#IndianRailways #SureshPrabhu \nhttps://t.co/3y7J9aajyJ https://t.co/7qFCNR1Zu8""",http://pbs.twimg.com/media/DFVFGTbUwAA_c6C.jpg
888687553896865793,2017-07-22 09:09:58,b'Blackbuck poaching case:  Next date of hearing in Chief Judicial Magistrate (CJM) Court on August 5. https://t.co/uaJaE1a21j',http://pbs.twimg.com/media/DFVAnW8VoAAlKqE.jpg
888678960631918592,2017-07-22 08:35:49,b'Varanasi(UP): Passing out parade of 155 recruits at 39 Gorkha Training Centre https://t.co/oeqj74omnk',http://pbs.twimg.com/media/DFU4xzEUAAAz6SP.jpg
888678818608697344,2017-07-22 08:35:15,b'Harmful Emissions Causes #Audi To Recall 8.5 Lakh Cars\n#Cars #automobile \nhttps://t.co/09th15RXQy https://t.co/Y8fxPKefZU',http://pbs.twimg.com/media/DFU4h5dUMAAgnIm.jpg
888677003712315392,2017-07-22 08:28:03,b'China Bans Bieber For This Very Strange Reason. Click Here To Read\nhttps://t.co/YVIxkpYuab https://t.co/7a2rEJzqcQ',http://pbs.twimg.com/media/DFU2-5TVwAAMqpI.jpg
888673283842875392,2017-07-22 08:13:16,b'#delhimetro Staff Threatens Strike On Monday\nhttps://t.co/NvGBBWMorF\n@DelhiMetro_ https://t.co/Zo04cD2SbR',http://pbs.twimg.com/media/DFUzosUUwAEiaFO.jpg
888672985082609665,2017-07-22 08:12:05,"b""Delhi: NDA's Vice Presidential nominee #venkaiahnaidu reaches 10, Akbar Road to meet President elect #RamNathKovind https://t.co/2Pw5Ag16zJ""",http://pbs.twimg.com/media/DFUzS7uUwAACvvb.jpg
888668774710235136,2017-07-22 07:55:21,b'#RahulGandhi Compares PM #Modi To #Hitler\nClick Here To Watch: https://t.co/Ry44P0aiBs\n@narendramodi https://t.co/2kvMsTg9oj',http://pbs.twimg.com/media/DFUvdzGUAAILu0r.jpg
888666989274595328,2017-07-22 07:48:15,"b'Did You Know: According to IRRI half of world\xe2\x80\x99s population, three &amp; half Billion people depend on rice. https://t.co/X0D5SFBzKP'",http://pbs.twimg.com/ext_tw_video_thumb/888666897863987200/pu/img/Y_4NI6I5KUHekByT.jpg
888664177732075520,2017-07-22 07:37:05,"b""#Oppo States Begger Letter A 'Miscommunication'\n@oppo @oppomobileindia \nhttps://t.co/ZFKlyEdFvE https://t.co/X8Ax7lCdDn""",http://pbs.twimg.com/media/DFUrWUwV0AEcPSC.png
888663795974811648,2017-07-22 07:35:34,b'7 Indian Firms Make It To #fortune500 Companies List\nhttps://t.co/OP3gSIMpRL https://t.co/ecjFWOstrd',http://pbs.twimg.com/media/DFUq8GLVYAAbwdS.jpg
888661562520551425,2017-07-22 07:26:41,b'#Delhi: Stalker Kidnaps Kids To Force Woman For Marrying Him\nClick Here TO Watch: https://t.co/MjKg6wNWsD https://t.co/SYOav9YDa8',http://pbs.twimg.com/media/DFUo9OiU0AQvCEO.jpg
888658651077988352,2017-07-22 07:15:07,b'Bani J Looks Stunning In A Bikini As She Enjoys Her #holiday In #Thailand (Pics Inside) @bani_j https://t.co/Eu201TCoMe',http://pbs.twimg.com/media/DFUmUyLU0AA978l.jpg
888650796551753728,2017-07-22 06:43:54,"b""Delhi: Full dress rehearsal of President elect #RamNathKovind 's swearing in ceremony https://t.co/RySezHcwIS""",http://pbs.twimg.com/media/DFUfLaSUwAAwTMA.jpg
888650478245957632,2017-07-22 06:42:38,b'OMG! #MumbaiRains Turn Fatal: Woman Struck By A Falling Tree Dies\nhttps://t.co/iZWQCUjkQc https://t.co/3pgp7M5Z02',http://pbs.twimg.com/media/DFUe47-UAAAzq3n.jpg
888649782855516161,2017-07-22 06:39:53,b'#WhiteHouse Press Secretary #SeanSpicer Resigns\nhttps://t.co/CAtH1rT8gp https://t.co/2nkBkN2q4o',http://pbs.twimg.com/media/DFUePZoUQAEG3T6.jpg
888648918698868738,2017-07-22 06:36:27,b'WPAC: Karamjyoti Makes India Proud As She Wins Bronze\n#WorldParaAthleticsChampionships \nhttps://t.co/l5YWnRtWPx https://t.co/Szxuf6Gqm8',http://pbs.twimg.com/media/DFUdcZFVoAAcjTZ.jpg
